,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
2126,NVDA250815P00220000,2025-01-27 20:33:10+00:00,220.0,102.15,94.05,95.75,0.0,0.0,6.0,0.0,1.0338793423461916,True,REGULAR,USD,put,2025-08-15
2127,NVDA250815P00230000,2025-01-23 14:59:14+00:00,230.0,85.15,95.1,96.4,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-15
2128,NVDA250815P00240000,2025-04-16 19:41:17+00:00,240.0,137.55,104.35,105.15,0.0,0.0,23.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-15
2129,NVDA250815P00250000,2025-01-23 14:35:09+00:00,250.0,105.55,114.9,116.65,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-15
2130,NVDA250815P00260000,2025-01-23 14:35:09+00:00,260.0,115.5,124.95,126.65,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-15
2131,NVDA250815P00270000,2024-12-03 18:50:02+00:00,270.0,130.85,124.9,126.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-15
2132,NVDA250815P00280000,2025-05-08 19:36:58+00:00,280.0,161.81,147.65,148.55,0.0,0.0,,0.0,0.71679970703125,True,REGULAR,USD,put,2025-08-15
2133,NVDA250815P00290000,2025-05-08 19:36:58+00:00,290.0,171.83,157.7,158.6,0.0,0.0,1.0,0.0,0.7578149218750001,True,REGULAR,USD,put,2025-08-15
2134,NVDA250815P00300000,2025-02-11 16:38:47+00:00,300.0,166.08,179.1,180.05,0.0,0.0,,0.0,1.621583923339844,True,REGULAR,USD,put,2025-08-15
2135,NVDA250919C00005000,2025-05-20 13:40:34+00:00,5.0,129.11,125.95,128.1,0.0,0.0,2.0,5452.0,2.750003125,True,REGULAR,USD,call,2025-09-19
2136,NVDA250919C00010000,2025-05-07 19:41:42+00:00,10.0,105.0,120.25,123.95,0.0,0.0,2.0,2.0,2.1953170117187497,True,REGULAR,USD,call,2025-09-19
2137,NVDA250919C00015000,2025-03-11 18:00:34+00:00,15.0,94.77,94.35,97.95,0.0,0.0,9.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
2138,NVDA250919C00020000,2025-05-15 17:39:48+00:00,20.0,116.37,110.9,113.75,0.0,0.0,27.0,197.0,1.7304700976562502,True,REGULAR,USD,call,2025-09-19
2139,NVDA250919C00025000,2025-04-09 16:14:35+00:00,25.0,75.67,91.7,93.3,0.0,0.0,4.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
2140,NVDA250919C00030000,2025-04-25 19:21:45+00:00,30.0,81.7,101.4,103.75,0.0,0.0,1.0,57.0,1.4584988012695312,True,REGULAR,USD,call,2025-09-19
2141,NVDA250919C00035000,2025-05-16 16:44:47+00:00,35.0,100.3,96.2,99.15,0.0,0.0,10.0,45.0,1.3422884448242183,True,REGULAR,USD,call,2025-09-19
2142,NVDA250919C00039000,2025-05-20 15:03:32+00:00,39.0,95.5,92.05,94.25,0.0,0.0,1.0,249.0,1.0537156689453124,True,REGULAR,USD,call,2025-09-19
2143,NVDA250919C00040000,2025-05-21 15:33:11+00:00,40.0,96.6,92.15,93.1,1.5999985,1.6842089,1.0,241.0,1.2001993115234375,True,REGULAR,USD,call,2025-09-19
2144,NVDA250919C00041000,2025-05-19 14:17:24+00:00,41.0,95.6,90.5,92.9,0.0,0.0,1.0,80.0,1.197269638671875,True,REGULAR,USD,call,2025-09-19
2145,NVDA250919C00042000,2025-05-07 19:42:14+00:00,42.0,74.95,89.35,92.3,0.0,0.0,1.0,30.0,1.205082099609375,True,REGULAR,USD,call,2025-09-19
2146,NVDA250919C00043000,2025-04-09 19:59:35+00:00,43.0,73.0,74.05,75.9,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
2147,NVDA250919C00044000,2025-04-07 15:19:02+00:00,44.0,53.15,73.15,74.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
2148,NVDA250919C00045000,2025-05-21 19:44:07+00:00,45.0,87.87,87.3,88.3,9.870003,12.65385,15.0,382.0,1.1318402783203125,True,REGULAR,USD,call,2025-09-19
2149,NVDA250919C00046000,2025-05-08 19:36:23+00:00,46.0,73.15,85.6,88.15,0.0,0.0,3.0,60.0,1.1274457690429687,True,REGULAR,USD,call,2025-09-19
2150,NVDA250919C00047000,2025-04-07 14:37:03+00:00,47.0,48.2,70.3,71.1,0.0,0.0,25.0,54.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
2151,NVDA250919C00048000,2025-04-07 14:37:10+00:00,48.0,47.25,69.25,70.25,0.0,0.0,4.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
2152,NVDA250919C00049000,2025-04-08 16:42:53+00:00,49.0,52.85,68.3,69.25,0.0,0.0,2.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-09-19
2153,NVDA250919C00050000,2025-05-19 15:15:15+00:00,50.0,86.0,82.35,83.4,0.0,0.0,1.0,723.0,1.0459032080078128,True,REGULAR,USD,call,2025-09-19
2154,NVDA250919C00052000,2025-04-25 14:51:45+00:00,52.0,57.5,79.35,82.4,0.0,0.0,10.0,222.0,1.007329182128906,True,REGULAR,USD,call,2025-09-19
2155,NVDA250919C00054000,2025-04-23 13:54:04+00:00,54.0,50.95,77.8,80.2,0.0,0.0,1.0,105.0,0.9941406835937501,True,REGULAR,USD,call,2025-09-19
2156,NVDA250919C00055000,2025-05-14 16:37:10+00:00,55.0,81.45,77.55,78.6,0.0,0.0,2.0,830.0,0.9887696435546875,True,REGULAR,USD,call,2025-09-19
2157,NVDA250919C00056000,2025-05-14 19:19:06+00:00,56.0,80.19,76.65,78.6,0.0,0.0,3.0,185.0,1.0561570629882815,True,REGULAR,USD,call,2025-09-19
2158,NVDA250919C00058000,2025-05-13 14:11:47+00:00,58.0,71.45,74.5,76.1,0.0,0.0,1.0,208.0,0.9711916943359374,True,REGULAR,USD,call,2025-09-19
2159,NVDA250919C00060000,2025-05-21 15:15:00+00:00,60.0,76.78,72.8,74.3,0.6800003,0.89356154,10.0,737.0,0.971679970703125,True,REGULAR,USD,call,2025-09-19
2160,NVDA250919C00062000,2025-05-20 18:08:39+00:00,62.0,73.25,70.8,71.75,0.0,0.0,1.0,214.0,0.8986826538085937,True,REGULAR,USD,call,2025-09-19
2161,NVDA250919C00064000,2025-05-19 15:08:43+00:00,64.0,71.7,68.4,70.85,0.0,0.0,2.0,61.0,0.9123543920898438,True,REGULAR,USD,call,2025-09-19
2162,NVDA250919C00065000,2025-05-20 16:08:32+00:00,65.0,70.38,67.9,68.8,0.0,0.0,4.0,685.0,0.8601088208007812,True,REGULAR,USD,call,2025-09-19
2163,NVDA250919C00066000,2025-05-19 15:53:01+00:00,66.0,70.65,67.0,68.0,0.0,0.0,1.0,785.0,0.8637708935546875,True,REGULAR,USD,call,2025-09-19
2164,NVDA250919C00068000,2025-05-20 13:59:13+00:00,68.0,66.62,65.0,66.0,0.0,0.0,50.0,390.0,0.8320329296874999,True,REGULAR,USD,call,2025-09-19
2165,NVDA250919C00070000,2025-05-20 14:02:19+00:00,70.0,68.0,62.55,64.05,3.3300018,5.149222,2.0,668.0,0.7768577001953125,True,REGULAR,USD,call,2025-09-19
2166,NVDA250919C00072000,2025-05-20 19:03:26+00:00,72.0,63.16,61.2,62.1,0.0,0.0,1.0,1642.0,0.7885763330078125,True,REGULAR,USD,call,2025-09-19
2167,NVDA250919C00074000,2025-05-08 18:10:24+00:00,74.0,46.65,58.5,60.3,0.0,0.0,40.0,301.0,0.7309597216796875,True,REGULAR,USD,call,2025-09-19
2168,NVDA250919C00075000,2025-05-20 19:44:56+00:00,75.0,60.83,58.35,59.4,0.0,0.0,3.0,703.0,0.7678245874023439,True,REGULAR,USD,call,2025-09-19
2169,NVDA250919C00076000,2025-05-15 17:20:34+00:00,76.0,62.16,56.6,58.35,0.0,0.0,30.0,5104.0,0.7114286669921875,True,REGULAR,USD,call,2025-09-19
2170,NVDA250919C00078000,2025-05-21 19:36:38+00:00,78.0,55.79,55.55,56.55,12.889999,30.04662,2.0,1347.0,0.7409693872070311,True,REGULAR,USD,call,2025-09-19
2171,NVDA250919C00080000,2025-05-21 17:53:53+00:00,80.0,55.42,53.65,54.65,-0.55000305,-0.9826747,27.0,18528.0,0.7213162634277344,True,REGULAR,USD,call,2025-09-19
2172,NVDA250919C00082000,2025-05-19 14:36:52+00:00,82.0,55.33,51.0,52.9,0.0,0.0,1.0,611.0,0.6754182849121095,True,REGULAR,USD,call,2025-09-19
2173,NVDA250919C00084000,2025-05-19 13:30:42+00:00,84.0,51.52,49.2,51.05,0.0,0.0,1.0,298.0,0.663333444824219,True,REGULAR,USD,call,2025-09-19
2174,NVDA250919C00085000,2025-05-21 14:27:05+00:00,85.0,51.8,49.0,50.05,-1.0499992,-1.9867536,1.0,2045.0,0.6820100158691409,True,REGULAR,USD,call,2025-09-19
2175,NVDA250919C00086000,2025-05-16 13:53:53+00:00,86.0,52.14,47.45,49.1,0.0,0.0,2.0,607.0,0.648441015625,True,REGULAR,USD,call,2025-09-19
2176,NVDA250919C00088000,2025-05-21 19:36:38+00:00,88.0,46.55,45.7,47.3,-3.5,-6.993007,1.0,413.0,0.6387975573730469,True,REGULAR,USD,call,2025-09-19
2177,NVDA250919C00090000,2025-05-21 18:03:30+00:00,90.0,45.3,44.5,45.35,-1.0499992,-2.2653706,41.0,5973.0,0.6420934228515626,True,REGULAR,USD,call,2025-09-19
2178,NVDA250919C00092000,2025-05-20 19:12:15+00:00,92.0,44.87,42.7,43.7,0.0,0.0,17.0,1140.0,0.6331823791503908,True,REGULAR,USD,call,2025-09-19
2179,NVDA250919C00094000,2025-05-16 19:38:51+00:00,94.0,44.39,41.0,41.85,0.0,0.0,4.0,415.0,0.6199989172363283,True,REGULAR,USD,call,2025-09-19
2180,NVDA250919C00095000,2025-05-21 19:18:45+00:00,95.0,40.15,40.6,40.95,-2.8099976,-6.5409627,8.0,2708.0,0.6274451318359376,True,REGULAR,USD,call,2025-09-19
2181,NVDA250919C00096000,2025-05-21 13:51:07+00:00,96.0,42.25,39.4,40.1,0.1800003,0.42785907,1.0,3417.0,0.6120644262695314,True,REGULAR,USD,call,2025-09-19
2182,NVDA250919C00098000,2025-05-21 13:47:39+00:00,98.0,40.75,37.85,38.35,1.5499992,3.9540796,2.0,2289.0,0.6043740734863283,True,REGULAR,USD,call,2025-09-19
2183,NVDA250919C00100000,2025-05-21 19:40:18+00:00,100.0,36.63,36.4,36.7,-1.9199982,-4.9805403,239.0,39765.0,0.6008340698242189,True,REGULAR,USD,call,2025-09-19
2184,NVDA250919C00102000,2025-05-21 19:24:43+00:00,102.0,34.24,34.85,35.05,-2.6099968,-7.08276,11.0,4497.0,0.5932657861328126,True,REGULAR,USD,call,2025-09-19
2185,NVDA250919C00104000,2025-05-21 19:03:21+00:00,104.0,33.95,33.25,33.45,-0.9699974,-2.7777705,22.0,2680.0,0.5844768115234374,True,REGULAR,USD,call,2025-09-19
2186,NVDA250919C00105000,2025-05-21 19:57:30+00:00,105.0,32.6,32.5,32.65,-1.6000023,-4.678369,119.0,10207.0,0.5809368078613282,True,REGULAR,USD,call,2025-09-19
2187,NVDA250919C00106000,2025-05-21 18:42:34+00:00,106.0,31.03,31.7,31.9,-2.4699993,-7.3731327,15.0,2982.0,0.5770305969238281,True,REGULAR,USD,call,2025-09-19
2188,NVDA250919C00108000,2025-05-21 19:26:58+00:00,108.0,29.36,30.2,30.4,-2.539999,-7.9623795,24.0,3203.0,0.5705609350585938,True,REGULAR,USD,call,2025-09-19
2189,NVDA250919C00110000,2025-05-21 19:26:59+00:00,110.0,27.9,28.75,28.9,-2.75,-8.972268,220.0,15626.0,0.5640302386474609,True,REGULAR,USD,call,2025-09-19
2190,NVDA250919C00112000,2025-05-21 19:39:59+00:00,112.0,27.5,27.3,27.5,-1.2800007,-4.447535,46.0,4065.0,0.5582929913330079,True,REGULAR,USD,call,2025-09-19
2191,NVDA250919C00114000,2025-05-21 19:10:57+00:00,114.0,25.75,25.9,26.05,-1.7000008,-6.193081,26.0,5091.0,0.5512740185546876,True,REGULAR,USD,call,2025-09-19
2192,NVDA250919C00115000,2025-05-21 19:28:04+00:00,115.0,24.97,25.2,25.4,-2.130001,-7.859782,295.0,18950.0,0.5488326367187502,True,REGULAR,USD,call,2025-09-19
2193,NVDA250919C00116000,2025-05-21 18:06:32+00:00,116.0,25.63,24.55,24.7,-0.42000008,-1.6122844,95.0,2946.0,0.546025047607422,True,REGULAR,USD,call,2025-09-19
2194,NVDA250919C00118000,2025-05-21 19:53:05+00:00,118.0,23.51,23.25,23.3,-1.3400002,-5.3923545,151.0,5671.0,0.5394333166503908,True,REGULAR,USD,call,2025-09-19
2195,NVDA250919C00120000,2025-05-21 19:59:51+00:00,120.0,22.1,21.95,22.15,-1.5299988,-6.4748154,606.0,37326.0,0.536259520263672,True,REGULAR,USD,call,2025-09-19
2196,NVDA250919C00122000,2025-05-21 19:31:25+00:00,122.0,20.55,20.7,20.9,-1.7700005,-7.9301095,111.0,9146.0,0.5307664111328125,True,REGULAR,USD,call,2025-09-19
2197,NVDA250919C00124000,2025-05-21 19:17:50+00:00,124.0,19.32,19.55,19.7,-1.7299995,-8.218526,72.0,3324.0,0.5266770965576173,True,REGULAR,USD,call,2025-09-19
2198,NVDA250919C00125000,2025-05-21 19:51:19+00:00,125.0,19.15,19.0,19.15,-1.3500004,-6.585367,752.0,11741.0,0.5254564056396485,True,REGULAR,USD,call,2025-09-19
2199,NVDA250919C00126000,2025-05-21 19:28:59+00:00,126.0,18.8,18.4,18.55,-0.7200012,-3.6885307,52.0,5838.0,0.5221605401611327,True,REGULAR,USD,call,2025-09-19
2200,NVDA250919C00128000,2025-05-21 19:57:34+00:00,128.0,17.42,17.35,17.5,-1.3700008,-7.2911167,262.0,8376.0,0.5197191583251952,True,REGULAR,USD,call,2025-09-19
2201,NVDA250919C00130000,2025-05-21 19:59:41+00:00,130.0,16.42,16.3,16.45,-1.2800007,-7.231642,961.0,29023.0,0.5159350164794922,True,REGULAR,USD,call,2025-09-19
2202,NVDA250919C00132000,2025-05-21 19:54:02+00:00,132.0,15.4,15.35,15.45,-1.3199997,-7.8947353,664.0,3703.0,0.5133715655517577,False,REGULAR,USD,call,2025-09-19
2203,NVDA250919C00134000,2025-05-21 19:58:48+00:00,134.0,14.49,14.35,14.5,-1.21,-7.7070065,657.0,3262.0,0.5095263891601562,False,REGULAR,USD,call,2025-09-19
2204,NVDA250919C00135000,2025-05-21 19:53:01+00:00,135.0,13.95,13.9,14.0,-1.3000002,-8.524591,1131.0,20461.0,0.5075122491455077,False,REGULAR,USD,call,2025-09-19
2205,NVDA250919C00136000,2025-05-21 19:24:32+00:00,136.0,13.72,13.45,13.6,-0.92999935,-6.348119,226.0,3955.0,0.506840869140625,False,REGULAR,USD,call,2025-09-19
2206,NVDA250919C00137000,2025-05-21 18:04:03+00:00,137.0,13.66,13.0,13.15,-0.53999996,-3.8028166,340.0,2834.0,0.5050708673095703,False,REGULAR,USD,call,2025-09-19
2207,NVDA250919C00138000,2025-05-21 19:52:49+00:00,138.0,12.85,12.6,12.75,-0.8999996,-6.5454516,198.0,5712.0,0.5045825909423829,False,REGULAR,USD,call,2025-09-19
2208,NVDA250919C00139000,2025-05-21 19:59:27+00:00,139.0,12.3,12.15,12.3,-1.0299997,-7.7269297,40.0,2963.0,0.5021412091064454,False,REGULAR,USD,call,2025-09-19
2209,NVDA250919C00140000,2025-05-21 19:59:53+00:00,140.0,11.85,11.8,11.9,-1.0999994,-8.494204,1969.0,23835.0,0.5018360363769532,False,REGULAR,USD,call,2025-09-19
2210,NVDA250919C00141000,2025-05-21 19:18:15+00:00,141.0,11.3,11.4,11.5,-0.9499998,-7.7551007,79.0,4687.0,0.5004322418212892,False,REGULAR,USD,call,2025-09-19
2211,NVDA250919C00142000,2025-05-21 19:30:32+00:00,142.0,11.1,11.0,11.15,-0.8499994,-7.1129656,237.0,4333.0,0.5020191400146485,False,REGULAR,USD,call,2025-09-19
2212,NVDA250919C00144000,2025-05-21 19:22:19+00:00,144.0,9.96,10.25,10.4,-1.1899996,-10.672642,110.0,3324.0,0.49933361999511716,False,REGULAR,USD,call,2025-09-19
2213,NVDA250919C00145000,2025-05-21 19:57:11+00:00,145.0,10.03,9.9,10.05,-0.8600006,-7.8971586,313.0,22099.0,0.49841810180664065,False,REGULAR,USD,call,2025-09-19
2214,NVDA250919C00146000,2025-05-21 18:40:25+00:00,146.0,10.15,9.55,9.7,-0.25,-2.4038463,131.0,3015.0,0.4971363763427735,False,REGULAR,USD,call,2025-09-19
2215,NVDA250919C00148000,2025-05-21 19:26:47+00:00,148.0,9.13,8.95,9.05,-0.72000027,-7.3096476,106.0,4739.0,0.4954274090576172,False,REGULAR,USD,call,2025-09-19
2216,NVDA250919C00150000,2025-05-21 19:59:41+00:00,150.0,8.37,8.3,8.45,-0.84000015,-9.1205225,6066.0,45588.0,0.4942677526855469,False,REGULAR,USD,call,2025-09-19
2217,NVDA250919C00152000,2025-05-21 18:30:26+00:00,152.0,7.8,7.75,7.85,-0.6499996,-7.692303,177.0,4945.0,0.4920094744873047,False,REGULAR,USD,call,2025-09-19
2218,NVDA250919C00154000,2025-05-21 19:39:29+00:00,154.0,7.25,7.2,7.3,-0.6500001,-8.227849,801.0,2773.0,0.4903615417480469,False,REGULAR,USD,call,2025-09-19
2219,NVDA250919C00155000,2025-05-21 19:58:10+00:00,155.0,7.03,6.95,7.05,-0.5699997,-7.499996,2376.0,26682.0,0.4899953344726563,False,REGULAR,USD,call,2025-09-19
2220,NVDA250919C00156000,2025-05-21 18:59:24+00:00,156.0,7.05,6.7,6.8,-0.2999997,-4.081629,171.0,4454.0,0.489384989013672,False,REGULAR,USD,call,2025-09-19
2221,NVDA250919C00158000,2025-05-21 19:15:50+00:00,158.0,6.06,6.25,6.35,-0.78999996,-11.532846,659.0,2369.0,0.4892629199218751,False,REGULAR,USD,call,2025-09-19
2222,NVDA250919C00160000,2025-05-21 19:56:58+00:00,160.0,5.85,5.8,5.9,-0.5999999,-9.302324,619.0,16554.0,0.4881032635498047,False,REGULAR,USD,call,2025-09-19
2223,NVDA250919C00162000,2025-05-21 19:26:10+00:00,162.0,5.35,5.4,5.5,-0.5500002,-9.322037,76.0,4727.0,0.48792015991210946,False,REGULAR,USD,call,2025-09-19
2224,NVDA250919C00164000,2025-05-21 17:10:17+00:00,164.0,6.4,5.0,5.1,0.8499999,15.315313,94.0,3397.0,0.4866994689941406,False,REGULAR,USD,call,2025-09-19
2225,NVDA250919C00165000,2025-05-21 19:18:44+00:00,165.0,4.7,4.8,4.9,-0.6500001,-12.149534,292.0,9968.0,0.48566188171386715,False,REGULAR,USD,call,2025-09-19
2226,NVDA250919C00166000,2025-05-21 18:45:00+00:00,166.0,4.68,4.65,4.75,-0.52,-10.0,20.0,2958.0,0.4865163653564454,False,REGULAR,USD,call,2025-09-19
2227,NVDA250919C00168000,2025-05-21 19:15:18+00:00,168.0,4.4,4.3,4.4,-0.4499998,-9.278347,81.0,2550.0,0.48541774353027345,False,REGULAR,USD,call,2025-09-19
2228,NVDA250919C00170000,2025-05-21 19:24:23+00:00,170.0,4.05,4.0,4.1,-0.4499998,-9.999996,184.0,17097.0,0.48560084716796875,False,REGULAR,USD,call,2025-09-19
2229,NVDA250919C00175000,2025-05-21 19:48:11+00:00,175.0,3.45,3.35,3.45,-0.30999994,-8.244679,227.0,6324.0,0.48682153808593753,False,REGULAR,USD,call,2025-09-19
2230,NVDA250919C00180000,2025-05-21 19:30:03+00:00,180.0,2.79,2.82,2.86,-0.32999992,-10.576921,130.0,8829.0,0.4859670544433594,False,REGULAR,USD,call,2025-09-19
2231,NVDA250919C00185000,2025-05-21 19:30:03+00:00,185.0,2.34,2.37,2.41,-0.33000016,-12.359556,48.0,3836.0,0.48792015991210946,False,REGULAR,USD,call,2025-09-19
2232,NVDA250919C00190000,2025-05-21 19:38:04+00:00,190.0,2.01,2.01,2.04,-0.22000003,-9.865473,107.0,15020.0,0.4903615417480469,False,REGULAR,USD,call,2025-09-19
2233,NVDA250919C00195000,2025-05-21 19:09:45+00:00,195.0,1.72,1.71,1.74,-0.16999996,-8.994707,1317.0,5490.0,0.4936574072265626,False,REGULAR,USD,call,2025-09-19
2234,NVDA250919C00200000,2025-05-21 19:23:47+00:00,200.0,1.48,1.46,1.49,-0.16999996,-10.303028,2287.0,5863.0,0.49707534179687507,False,REGULAR,USD,call,2025-09-19
2235,NVDA250919C00205000,2025-05-21 19:55:24+00:00,205.0,1.3,1.26,1.29,-0.120000005,-8.450705,354.0,9349.0,0.5002491381835938,False,REGULAR,USD,call,2025-09-19
2236,NVDA250919C00210000,2025-05-21 19:28:02+00:00,210.0,1.09,1.09,1.12,-0.13999999,-11.3821125,405.0,1218.0,0.5043994873046875,False,REGULAR,USD,call,2025-09-19
2237,NVDA250919C00212000,2025-05-21 15:36:03+00:00,212.0,1.22,1.04,1.07,0.029999971,2.5210059,55.0,1163.0,0.5072070764160157,False,REGULAR,USD,call,2025-09-19
2238,NVDA250919C00213000,2025-05-21 19:27:13+00:00,213.0,0.99,1.01,1.04,-0.14999998,-13.157893,53.0,340.0,0.5080615600585938,False,REGULAR,USD,call,2025-09-19
2239,NVDA250919C00214000,2025-05-20 19:59:01+00:00,214.0,1.1,0.97,1.01,0.0,0.0,33.0,442.0,0.5080615600585938,False,REGULAR,USD,call,2025-09-19
2240,NVDA250919C00215000,2025-05-21 16:04:04+00:00,215.0,1.25,0.95,0.99,0.14999998,13.636362,2.0,2089.0,0.5097705273437501,False,REGULAR,USD,call,2025-09-19
2241,NVDA250919C00216000,2025-05-21 15:29:10+00:00,216.0,0.97,0.92,0.96,-0.100000024,-9.345796,97.0,160.0,0.5102588037109376,False,REGULAR,USD,call,2025-09-19
2242,NVDA250919C00217000,2025-05-20 14:45:47+00:00,217.0,1.05,0.91,0.94,0.0,0.0,100.0,742.0,0.5122119091796875,False,REGULAR,USD,call,2025-09-19
2243,NVDA250919C00218000,2025-05-20 14:38:13+00:00,218.0,1.02,0.89,0.92,0.0,0.0,30.0,357.0,0.5134326000976561,False,REGULAR,USD,call,2025-09-19
2244,NVDA250919C00219000,2025-05-21 18:09:33+00:00,219.0,0.95,0.86,0.9,-0.02000004,-2.0618598,235.0,1146.0,0.5141650146484374,False,REGULAR,USD,call,2025-09-19
2245,NVDA250919C00220000,2025-05-20 15:12:13+00:00,220.0,0.9,0.84,0.87,-0.04000002,-4.255321,32.0,3076.0,0.5148974291992188,False,REGULAR,USD,call,2025-09-19
2246,NVDA250919C00221000,2025-05-20 14:38:21+00:00,221.0,0.95,0.82,0.85,0.0,0.0,29.0,229.0,0.5161181201171875,False,REGULAR,USD,call,2025-09-19
2247,NVDA250919C00222000,2025-05-21 14:37:16+00:00,222.0,0.88,0.8,0.84,-0.030000031,-3.2967067,1.0,388.0,0.5178270874023438,False,REGULAR,USD,call,2025-09-19
2248,NVDA250919C00223000,2025-05-19 18:04:04+00:00,223.0,1.02,0.79,0.82,0.0,0.0,30.0,192.0,0.5192919165039063,False,REGULAR,USD,call,2025-09-19
2249,NVDA250919C00224000,2025-05-20 14:38:10+00:00,224.0,0.88,0.77,0.8,0.0,0.0,28.0,333.0,0.5202684692382812,False,REGULAR,USD,call,2025-09-19
2250,NVDA250919C00225000,2025-05-21 17:37:33+00:00,225.0,0.86,0.75,0.78,0.00999999,1.1764694,139.0,1151.0,0.5212450219726561,False,REGULAR,USD,call,2025-09-19
2251,NVDA250919C00226000,2025-05-20 16:11:54+00:00,226.0,0.82,0.73,0.76,0.0,0.0,28.0,91.0,0.5219774365234374,False,REGULAR,USD,call,2025-09-19
2252,NVDA250919C00227000,2025-05-20 14:38:32+00:00,227.0,0.83,0.72,0.76,0.0,0.0,27.0,196.0,0.5246629565429688,False,REGULAR,USD,call,2025-09-19
2253,NVDA250919C00228000,2025-05-20 14:37:42+00:00,228.0,0.8,0.7,0.73,0.0,0.0,1.0,306.0,0.5246629565429688,False,REGULAR,USD,call,2025-09-19
2254,NVDA250919C00230000,2025-05-20 16:12:10+00:00,230.0,0.75,0.67,0.7,0.0,0.0,58.0,1305.0,0.5271043383789062,False,REGULAR,USD,call,2025-09-19
2255,NVDA250919C00235000,2025-05-20 14:35:40+00:00,235.0,0.69,0.61,0.63,0.0,0.0,86.0,676.0,0.5336960693359375,False,REGULAR,USD,call,2025-09-19
2256,NVDA250919C00240000,2025-05-21 16:03:52+00:00,240.0,0.71,0.55,0.58,0.109999955,18.333324,16.0,4121.0,0.540287800292969,False,REGULAR,USD,call,2025-09-19
2257,NVDA250919C00245000,2025-05-21 17:52:40+00:00,245.0,0.55,0.5,0.53,-0.01999998,-3.5087686,3.0,306.0,0.5463912548828126,False,REGULAR,USD,call,2025-09-19
2258,NVDA250919C00250000,2025-05-21 18:01:06+00:00,250.0,0.49,0.46,0.49,-0.029999971,-5.7692256,600.0,6492.0,0.5534712622070312,False,REGULAR,USD,call,2025-09-19
2259,NVDA250919C00255000,2025-05-20 13:51:37+00:00,255.0,0.47,0.42,0.45,0.0,0.0,1.0,448.0,0.559574716796875,False,REGULAR,USD,call,2025-09-19
2260,NVDA250919C00260000,2025-05-20 15:43:18+00:00,260.0,0.44,0.39,0.41,0.0,0.0,10.0,508.0,0.5654340332031251,False,REGULAR,USD,call,2025-09-19
2261,NVDA250919C00265000,2025-05-21 17:02:38+00:00,265.0,0.37,0.36,0.39,-0.049999982,-11.9047575,69.0,3136.0,0.5727581787109376,False,REGULAR,USD,call,2025-09-19
2262,NVDA250919C00270000,2025-05-21 19:03:13+00:00,270.0,0.35,0.33,0.36,-0.060000002,-14.634147,55.0,1730.0,0.57812921875,False,REGULAR,USD,call,2025-09-19
2263,NVDA250919C00275000,2025-05-19 16:22:39+00:00,275.0,0.35,0.31,0.34,-0.03999999,-10.256408,110.0,5380.0,0.584965087890625,False,REGULAR,USD,call,2025-09-19
2264,NVDA250919C00280000,2025-05-21 18:52:57+00:00,280.0,0.3,0.28,0.3,-0.030000001,-9.090909,105.0,6388.0,0.5874064697265625,False,REGULAR,USD,call,2025-09-19
2265,NVDA250919C00290000,2025-05-21 19:02:51+00:00,290.0,0.28,0.25,0.27,-0.00999999,-3.4482727,104.0,16810.0,0.6010782080078126,False,REGULAR,USD,call,2025-09-19
2266,NVDA250919C00300000,2025-05-21 19:48:53+00:00,300.0,0.22,0.22,0.24,-0.030000001,-12.0,1226.0,5106.0,0.6123085644531252,False,REGULAR,USD,call,2025-09-19
2267,NVDA250919C00390000,2024-05-21 15:46:08+00:00,390.0,594.58,843.7,859.6,0.0,0.0,10.0,14.0,0.0,False,REGULAR,USD,call,2025-09-19
2268,NVDA250919C00400000,2024-06-03 16:23:10+00:00,400.0,765.13,836.45,850.6,0.0,0.0,1.0,7.0,0.0,False,REGULAR,USD,call,2025-09-19
2269,NVDA250919C00450000,2024-05-22 13:43:35+00:00,450.0,542.09,792.15,806.4,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD,call,2025-09-19
2270,NVDA250919C00470000,2024-06-05 17:25:24+00:00,470.0,779.15,774.55,788.5,0.0,0.0,1.0,2.0,0.0,False,REGULAR,USD,call,2025-09-19
2271,NVDA250919C00500000,2024-06-07 17:19:03+00:00,500.0,761.66,748.45,762.35,62.0099,8.863,1.0,16.0,0.0,False,REGULAR,USD,call,2025-09-19
