,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
1359,NVDA250620P00030500,2025-04-25 15:05:06+00:00,30.5,0.02,0.0,0.07,0.0,0.0,1.0,1557.0,1.8437507812499998,False,REGULAR,USD,put,2025-06-20
1360,NVDA250620P00031000,2025-05-19 14:12:37+00:00,31.0,0.01,0.0,0.07,0.0,0.0,1.0,2657.0,1.8281258593749998,False,REGULAR,USD,put,2025-06-20
1361,NVDA250620P00031500,2025-04-28 14:40:23+00:00,31.5,0.02,0.0,0.07,0.0,0.0,1.0,399.0,1.8125009374999999,False,REGULAR,USD,put,2025-06-20
1362,NVDA250620P00032000,2025-05-19 15:15:50+00:00,32.0,0.01,0.0,0.07,0.0,0.0,224.0,4444.0,1.7890635546875,False,REGULAR,USD,put,2025-06-20
1363,NVDA250620P00032500,2025-05-19 16:58:54+00:00,32.5,0.01,0.0,0.07,0.0,0.0,172.0,11934.0,1.7734386328124998,False,REGULAR,USD,put,2025-06-20
1364,NVDA250620P00033000,2025-05-19 14:13:24+00:00,33.0,0.01,0.0,0.07,0.0,0.0,5.0,9075.0,1.75000125,False,REGULAR,USD,put,2025-06-20
1365,NVDA250620P00033500,2025-05-19 14:13:47+00:00,33.5,0.01,0.0,0.07,0.0,0.0,11.0,8392.0,1.734376328125,False,REGULAR,USD,put,2025-06-20
1366,NVDA250620P00034000,2025-05-19 14:30:40+00:00,34.0,0.01,0.0,0.07,0.0,0.0,46.0,4263.0,1.71875140625,False,REGULAR,USD,put,2025-06-20
1367,NVDA250620P00034500,2025-05-19 14:37:33+00:00,34.5,0.01,0.0,0.07,0.0,0.0,82.0,3778.0,1.703126484375,False,REGULAR,USD,put,2025-06-20
1368,NVDA250620P00035000,2025-05-19 13:31:33+00:00,35.0,0.02,0.0,0.01,0.0,0.0,40.0,36987.0,1.40625296875,False,REGULAR,USD,put,2025-06-20
1369,NVDA250620P00035500,2025-05-19 14:18:09+00:00,35.5,0.01,0.0,0.02,0.0,0.0,11.0,2860.0,1.46875265625,False,REGULAR,USD,put,2025-06-20
1370,NVDA250620P00036000,2025-05-16 14:25:34+00:00,36.0,0.01,0.0,0.02,0.0,0.0,10.0,48116.0,1.46875265625,False,REGULAR,USD,put,2025-06-20
1371,NVDA250620P00036500,2025-05-19 18:05:27+00:00,36.5,0.01,0.0,0.02,0.0,0.0,10.0,1710.0,1.453127734375,False,REGULAR,USD,put,2025-06-20
1372,NVDA250620P00037000,2025-05-12 17:12:35+00:00,37.0,0.01,0.0,0.02,0.0,0.0,644.0,2748.0,1.4375028125,False,REGULAR,USD,put,2025-06-20
1373,NVDA250620P00037500,2025-05-12 17:16:57+00:00,37.5,0.01,0.0,0.02,0.0,0.0,457.0,12260.0,1.421877890625,False,REGULAR,USD,put,2025-06-20
1374,NVDA250620P00038000,2025-05-13 19:19:18+00:00,38.0,0.01,0.01,0.02,0.0,0.0,111.0,2915.0,1.453127734375,False,REGULAR,USD,put,2025-06-20
1375,NVDA250620P00038500,2025-05-13 13:53:02+00:00,38.5,0.01,0.01,0.08,0.0,0.0,99.0,2096.0,1.609376953125,False,REGULAR,USD,put,2025-06-20
1376,NVDA250620P00039000,2025-05-19 13:31:54+00:00,39.0,0.03,0.01,0.08,0.0,0.0,36.0,8330.0,1.5937520312499998,False,REGULAR,USD,put,2025-06-20
1377,NVDA250620P00039500,2025-05-19 16:22:52+00:00,39.5,0.01,0.01,0.08,0.0,0.0,19.0,6174.0,1.5781271093749998,False,REGULAR,USD,put,2025-06-20
1378,NVDA250620P00040000,2025-05-19 14:29:59+00:00,40.0,0.02,0.01,0.02,0.0,0.0,101.0,31030.0,1.40625296875,False,REGULAR,USD,put,2025-06-20
1379,NVDA250620P00040500,2025-05-12 16:28:21+00:00,40.5,0.01,0.01,0.03,0.0,0.0,3.0,13709.0,1.421877890625,False,REGULAR,USD,put,2025-06-20
1380,NVDA250620P00041000,2025-05-19 14:51:44+00:00,41.0,0.02,0.01,0.08,0.0,0.0,44.0,9283.0,1.5312523437499999,False,REGULAR,USD,put,2025-06-20
1381,NVDA250620P00041500,2025-05-19 15:41:45+00:00,41.5,0.02,0.01,0.08,0.0,0.0,43.0,6741.0,1.5156274218749999,False,REGULAR,USD,put,2025-06-20
1382,NVDA250620P00042000,2025-05-19 14:53:10+00:00,42.0,0.02,0.01,0.08,0.0,0.0,28.0,2317.0,1.5000025,False,REGULAR,USD,put,2025-06-20
1383,NVDA250620P00042500,2025-05-19 19:49:17+00:00,42.5,0.01,0.01,0.03,0.0,0.0,15.0,3120.0,1.3750031249999999,False,REGULAR,USD,put,2025-06-20
1384,NVDA250620P00043000,2025-05-20 16:28:51+00:00,43.0,0.02,0.01,0.08,0.0,0.0,19.0,8697.0,1.46875265625,False,REGULAR,USD,put,2025-06-20
1385,NVDA250620P00043500,2025-05-20 13:43:41+00:00,43.5,0.02,0.01,0.03,0.0,0.0,353.0,5485.0,1.3437532812499997,False,REGULAR,USD,put,2025-06-20
1386,NVDA250620P00044000,2025-05-20 19:30:02+00:00,44.0,0.02,0.01,0.03,0.0,0.0,365.0,4354.0,1.3281283593749997,False,REGULAR,USD,put,2025-06-20
1387,NVDA250620P00044500,2025-05-13 14:27:32+00:00,44.5,0.01,0.02,0.03,0.0,0.0,1.0,1199.0,1.3437532812499997,False,REGULAR,USD,put,2025-06-20
1388,NVDA250620P00045000,2025-05-19 19:49:28+00:00,45.0,0.02,0.02,0.03,0.0,0.0,6.0,7711.0,1.3281283593749997,False,REGULAR,USD,put,2025-06-20
1389,NVDA250620P00045500,2025-05-13 19:18:53+00:00,45.5,0.02,0.02,0.03,0.0,0.0,1644.0,1589.0,1.3203158984374999,False,REGULAR,USD,put,2025-06-20
1390,NVDA250620P00046000,2025-05-19 14:05:55+00:00,46.0,0.03,0.02,0.08,0.0,0.0,90.0,6289.0,1.40625296875,False,REGULAR,USD,put,2025-06-20
1391,NVDA250620P00046500,2025-05-19 14:05:54+00:00,46.5,0.03,0.02,0.08,0.0,0.0,180.0,1168.0,1.3906280468749999,False,REGULAR,USD,put,2025-06-20
1392,NVDA250620P00047000,2025-05-19 16:53:15+00:00,47.0,0.03,0.02,0.08,0.0,0.0,116.0,6191.0,1.3750031249999999,False,REGULAR,USD,put,2025-06-20
1393,NVDA250620P00047500,2025-05-15 18:49:36+00:00,47.5,0.02,0.02,0.08,-0.01,-33.333336,180.0,5853.0,1.36328443359375,False,REGULAR,USD,put,2025-06-20
1394,NVDA250620P00048000,2025-05-16 19:40:10+00:00,48.0,0.04,0.02,0.08,0.0,0.0,639.0,4140.0,1.3515657421874998,False,REGULAR,USD,put,2025-06-20
1395,NVDA250620P00048500,2025-05-19 15:50:56+00:00,48.5,0.02,0.02,0.08,0.0,0.0,25.0,6753.0,1.3359408203124996,False,REGULAR,USD,put,2025-06-20
1396,NVDA250620P00049000,2025-05-19 16:06:46+00:00,49.0,0.03,0.02,0.03,0.0,0.0,10.0,7185.0,1.2343788281249999,False,REGULAR,USD,put,2025-06-20
1397,NVDA250620P00049500,2025-05-20 19:05:00+00:00,49.5,0.03,0.02,0.03,0.0,0.0,102.0,1231.0,1.21875390625,False,REGULAR,USD,put,2025-06-20
1398,NVDA250620P00050000,2025-05-20 19:05:30+00:00,50.0,0.03,0.02,0.03,0.0,0.0,304.0,21003.0,1.2109414453124998,False,REGULAR,USD,put,2025-06-20
1399,NVDA250620P00050500,2025-05-20 19:10:50+00:00,50.5,0.03,0.02,0.03,0.0,0.0,1.0,1645.0,1.1953165234375,False,REGULAR,USD,put,2025-06-20
1400,NVDA250620P00051000,2025-05-19 14:05:48+00:00,51.0,0.04,0.03,0.09,0.0,0.0,1.0,2251.0,1.3007847460937496,False,REGULAR,USD,put,2025-06-20
1401,NVDA250620P00051500,2025-05-19 19:44:00+00:00,51.5,0.04,0.03,0.04,0.0,0.0,20.0,1724.0,1.2148476757812499,False,REGULAR,USD,put,2025-06-20
1402,NVDA250620P00052000,2025-05-16 19:34:36+00:00,52.0,0.05,0.03,0.04,0.0,0.0,48.0,3803.0,1.203128984375,False,REGULAR,USD,put,2025-06-20
1403,NVDA250620P00052500,2025-05-01 16:36:33+00:00,52.5,0.08,0.03,0.09,0.0,0.0,1.0,2208.0,1.2656286718749998,False,REGULAR,USD,put,2025-06-20
1404,NVDA250620P00053000,2025-05-19 16:19:14+00:00,53.0,0.04,0.03,0.04,0.0,0.0,5.0,4113.0,1.1796916015624999,False,REGULAR,USD,put,2025-06-20
1405,NVDA250620P00053500,2025-05-16 15:23:37+00:00,53.5,0.05,0.03,0.09,0.0,0.0,78.0,1367.0,1.2421912890624998,False,REGULAR,USD,put,2025-06-20
1406,NVDA250620P00054000,2025-05-15 17:30:05+00:00,54.0,0.04,0.03,0.04,0.0,0.0,493.0,2720.0,1.15625421875,False,REGULAR,USD,put,2025-06-20
1407,NVDA250620P00054500,2025-05-19 17:06:38+00:00,54.5,0.04,0.03,0.04,0.0,0.0,26.0,3439.0,1.1484417578125,False,REGULAR,USD,put,2025-06-20
1408,NVDA250620P00055000,2025-05-19 14:00:59+00:00,55.0,0.06,0.03,0.04,0.0,0.0,6.0,9297.0,1.1328168359375002,False,REGULAR,USD,put,2025-06-20
1409,NVDA250620P00055500,2025-05-19 14:00:55+00:00,55.5,0.05,0.03,0.04,0.0,0.0,2.0,2088.0,1.125004375,False,REGULAR,USD,put,2025-06-20
1410,NVDA250620P00056000,2025-05-20 19:31:16+00:00,56.0,0.04,0.03,0.04,-0.010000002,-20.000002,9.0,7980.0,1.1171919140625,False,REGULAR,USD,put,2025-06-20
1411,NVDA250620P00056500,2025-05-16 15:30:18+00:00,56.5,0.06,0.04,0.05,0.0,0.0,9.0,1518.0,1.1328168359375002,False,REGULAR,USD,put,2025-06-20
1412,NVDA250620P00057000,2025-05-16 15:00:42+00:00,57.0,0.05,0.04,0.05,0.0,0.0,1.0,8552.0,1.125004375,False,REGULAR,USD,put,2025-06-20
1413,NVDA250620P00057500,2025-05-20 15:22:05+00:00,57.5,0.04,0.04,0.05,-0.030000001,-42.857143,2.0,2262.0,1.11328568359375,False,REGULAR,USD,put,2025-06-20
1414,NVDA250620P00058000,2025-05-20 19:53:16+00:00,58.0,0.05,0.04,0.05,-0.02,-28.571428,11.0,3053.0,1.1015669921875002,False,REGULAR,USD,put,2025-06-20
1415,NVDA250620P00058500,2025-05-19 19:26:22+00:00,58.5,0.04,0.04,0.05,0.0,0.0,20.0,2710.0,1.08984830078125,False,REGULAR,USD,put,2025-06-20
1416,NVDA250620P00059000,2025-05-16 13:46:18+00:00,59.0,0.05,0.04,0.11,0.0,0.0,1.0,2712.0,1.1445355273437499,False,REGULAR,USD,put,2025-06-20
1417,NVDA250620P00059500,2025-05-19 19:56:19+00:00,59.5,0.05,0.04,0.05,0.0,0.0,100.0,2006.0,1.0703171484375003,False,REGULAR,USD,put,2025-06-20
1418,NVDA250620P00060000,2025-05-20 19:04:47+00:00,60.0,0.06,0.04,0.06,0.0,0.0,34.0,23982.0,1.0703171484375003,False,REGULAR,USD,put,2025-06-20
1419,NVDA250620P00060500,2025-05-20 19:31:23+00:00,60.5,0.05,0.05,0.06,-0.029999997,-37.499996,2.0,2242.0,1.0742233789062503,False,REGULAR,USD,put,2025-06-20
1420,NVDA250620P00061000,2025-05-19 17:11:14+00:00,61.0,0.06,0.05,0.06,0.0,0.0,19.0,3747.0,1.0625046875000002,False,REGULAR,USD,put,2025-06-20
1421,NVDA250620P00061500,2025-05-19 17:36:09+00:00,61.5,0.06,0.05,0.06,0.0,0.0,6.0,1608.0,1.0546922265625,False,REGULAR,USD,put,2025-06-20
1422,NVDA250620P00062000,2025-05-20 15:45:07+00:00,62.0,0.06,0.05,0.06,-0.010000002,-14.285716,5.0,2036.0,1.0429735351562504,False,REGULAR,USD,put,2025-06-20
1423,NVDA250620P00062500,2025-05-16 15:30:30+00:00,62.5,0.08,0.05,0.06,0.0,0.0,403.0,8004.0,1.0312548437500002,False,REGULAR,USD,put,2025-06-20
1424,NVDA250620P00063000,2025-05-20 19:31:28+00:00,63.0,0.06,0.05,0.12,-0.02,-25.0,1.0,6520.0,1.0781296093750001,False,REGULAR,USD,put,2025-06-20
1425,NVDA250620P00063500,2025-05-20 15:46:53+00:00,63.5,0.06,0.06,0.07,-0.010000002,-14.285716,65.0,5418.0,1.0312548437500002,False,REGULAR,USD,put,2025-06-20
1426,NVDA250620P00064000,2025-05-19 18:27:15+00:00,64.0,0.07,0.06,0.07,0.0,0.0,1.0,4048.0,1.0234423828125,False,REGULAR,USD,put,2025-06-20
1427,NVDA250620P00064500,2025-05-19 19:05:05+00:00,64.5,0.07,0.06,0.07,0.0,0.0,14.0,946.0,1.01172369140625,False,REGULAR,USD,put,2025-06-20
1428,NVDA250620P00065000,2025-05-16 19:42:38+00:00,65.0,0.09,0.06,0.12,0.0,0.0,2357.0,23461.0,1.0429735351562504,False,REGULAR,USD,put,2025-06-20
1429,NVDA250620P00065500,2025-05-19 15:46:49+00:00,65.5,0.08,0.06,0.07,0.0,0.0,30.0,2558.0,0.992187578125,False,REGULAR,USD,put,2025-06-20
1430,NVDA250620P00066000,2025-05-20 19:31:33+00:00,66.0,0.07,0.06,0.08,-0.009999998,-12.499997,2.0,4418.0,0.992187578125,False,REGULAR,USD,put,2025-06-20
1431,NVDA250620P00066500,2025-05-19 13:30:03+00:00,66.5,0.08,0.06,0.08,0.0,0.0,15.0,782.0,0.98242205078125,False,REGULAR,USD,put,2025-06-20
1432,NVDA250620P00067000,2025-05-19 17:36:40+00:00,67.0,0.08,0.07,0.08,0.0,0.0,221.0,3306.0,0.9804689453125001,False,REGULAR,USD,put,2025-06-20
1433,NVDA250620P00067500,2025-05-19 13:30:03+00:00,67.5,0.11,0.07,0.08,0.0,0.0,15.0,1426.0,0.9707034179687499,False,REGULAR,USD,put,2025-06-20
1434,NVDA250620P00068000,2025-05-19 14:38:39+00:00,68.0,0.1,0.07,0.08,0.0,0.0,16.0,6887.0,0.9609378906249999,False,REGULAR,USD,put,2025-06-20
1435,NVDA250620P00068500,2025-05-19 15:36:38+00:00,68.5,0.09,0.08,0.09,0.0,0.0,1.0,1732.0,0.96679720703125,False,REGULAR,USD,put,2025-06-20
1436,NVDA250620P00069000,2025-05-16 14:46:22+00:00,69.0,0.11,0.08,0.09,0.0,0.0,48.0,2260.0,0.9570316796874999,False,REGULAR,USD,put,2025-06-20
1437,NVDA250620P00069500,2025-05-19 16:21:26+00:00,69.5,0.1,0.08,0.09,0.0,0.0,102.0,2330.0,0.94726615234375,False,REGULAR,USD,put,2025-06-20
1438,NVDA250620P00070000,2025-05-20 19:07:43+00:00,70.0,0.09,0.09,0.1,0.0,0.0,391.0,54246.0,0.9511723632812499,False,REGULAR,USD,put,2025-06-20
1439,NVDA250620P00070500,2025-05-19 17:11:15+00:00,70.5,0.1,0.08,0.1,0.0,0.0,58.0,2191.0,0.9355475195312499,False,REGULAR,USD,put,2025-06-20
1440,NVDA250620P00071000,2025-05-20 17:59:53+00:00,71.0,0.09,0.09,0.1,-0.009999998,-9.999997,116.0,3015.0,0.9335944140625,False,REGULAR,USD,put,2025-06-20
1441,NVDA250620P00072000,2025-05-20 15:56:20+00:00,72.0,0.09,0.09,0.1,-0.019999996,-18.181814,4.0,8379.0,0.914063359375,False,REGULAR,USD,put,2025-06-20
1442,NVDA250620P00073000,2025-05-20 17:33:23+00:00,73.0,0.11,0.09,0.11,0.0,0.0,12.0,3218.0,0.9023447265625,False,REGULAR,USD,put,2025-06-20
1443,NVDA250620P00074000,2025-05-20 18:16:50+00:00,74.0,0.11,0.1,0.12,-0.009999998,-8.333331,3.0,4782.0,0.8945323046874999,False,REGULAR,USD,put,2025-06-20
1444,NVDA250620P00075000,2025-05-20 18:50:23+00:00,75.0,0.13,0.12,0.13,0.0,0.0,65.0,22268.0,0.8906260937499999,False,REGULAR,USD,put,2025-06-20
1445,NVDA250620P00076000,2025-05-20 15:00:37+00:00,76.0,0.13,0.12,0.13,0.0,0.0,23.0,7825.0,0.8730481445312499,False,REGULAR,USD,put,2025-06-20
1446,NVDA250620P00077000,2025-05-20 16:27:59+00:00,77.0,0.13,0.12,0.14,-0.010000005,-7.1428604,9.0,10384.0,0.85937640625,False,REGULAR,USD,put,2025-06-20
1447,NVDA250620P00078000,2025-05-20 14:16:33+00:00,78.0,0.14,0.13,0.14,-0.010000005,-6.6666694,1.0,6247.0,0.8457046679687499,False,REGULAR,USD,put,2025-06-20
1448,NVDA250620P00079000,2025-05-20 15:36:54+00:00,79.0,0.14,0.14,0.15,-0.08,-36.363636,4.0,5394.0,0.8359391406249999,False,REGULAR,USD,put,2025-06-20
1449,NVDA250620P00080000,2025-05-20 19:53:58+00:00,80.0,0.16,0.15,0.16,-0.010000005,-5.8823557,207.0,109250.0,0.8261736132812498,False,REGULAR,USD,put,2025-06-20
1450,NVDA250620P00081000,2025-05-19 19:44:27+00:00,81.0,0.18,0.15,0.17,0.0,0.0,1.0,8537.0,0.8125018749999999,False,REGULAR,USD,put,2025-06-20
1451,NVDA250620P00082000,2025-05-20 16:28:44+00:00,82.0,0.17,0.16,0.18,-0.019999996,-10.526314,101.0,5859.0,0.8027363476562499,False,REGULAR,USD,put,2025-06-20
1452,NVDA250620P00083000,2025-05-20 19:35:52+00:00,83.0,0.18,0.17,0.19,-0.019999996,-9.999997,5.0,7718.0,0.7919942675781251,False,REGULAR,USD,put,2025-06-20
1453,NVDA250620P00084000,2025-05-20 18:14:36+00:00,84.0,0.18,0.18,0.2,-0.029999986,-14.285707,53.0,11671.0,0.7812521875,False,REGULAR,USD,put,2025-06-20
1454,NVDA250620P00085000,2025-05-20 19:44:03+00:00,85.0,0.2,0.2,0.21,-0.019999996,-9.090907,138.0,38281.0,0.772463212890625,False,REGULAR,USD,put,2025-06-20
1455,NVDA250620P00086000,2025-05-20 18:00:50+00:00,86.0,0.21,0.21,0.22,-0.030000001,-12.5,211.0,8849.0,0.7607445800781252,False,REGULAR,USD,put,2025-06-20
1456,NVDA250620P00088000,2025-05-20 19:59:49+00:00,88.0,0.24,0.23,0.25,0.0,0.0,177.0,18573.0,0.7392604199218749,False,REGULAR,USD,put,2025-06-20
1457,NVDA250620P00090000,2025-05-20 19:48:01+00:00,90.0,0.27,0.26,0.27,-0.01999998,-6.8965454,1050.0,156607.0,0.71679970703125,False,REGULAR,USD,put,2025-06-20
1458,NVDA250620P00092000,2025-05-20 19:59:07+00:00,92.0,0.3,0.29,0.31,-0.00999999,-3.2258034,63.0,13002.0,0.6982452050781252,False,REGULAR,USD,put,2025-06-20
1459,NVDA250620P00093000,2025-05-20 19:47:42+00:00,93.0,0.32,0.31,0.32,-0.02000001,-5.8823557,33.0,9622.0,0.6865265722656251,False,REGULAR,USD,put,2025-06-20
1460,NVDA250620P00094000,2025-05-20 19:47:42+00:00,94.0,0.35,0.33,0.34,-0.01000002,-2.7777834,374.0,9878.0,0.6772493212890626,False,REGULAR,USD,put,2025-06-20
1461,NVDA250620P00095000,2025-05-20 19:59:44+00:00,95.0,0.35,0.35,0.36,-0.02000001,-5.405408,363.0,64081.0,0.6669955175781253,False,REGULAR,USD,put,2025-06-20
1462,NVDA250620P00096000,2025-05-20 19:49:36+00:00,96.0,0.39,0.37,0.38,-0.01000002,-2.500005,290.0,13614.0,0.657229990234375,False,REGULAR,USD,put,2025-06-20
1463,NVDA250620P00097000,2025-05-20 19:49:34+00:00,97.0,0.42,0.4,0.41,-0.01000002,-2.325586,107.0,13768.0,0.649417568359375,False,REGULAR,USD,put,2025-06-20
1464,NVDA250620P00098000,2025-05-20 18:37:51+00:00,98.0,0.44,0.42,0.43,-0.02000001,-4.347828,34.0,11636.0,0.63867548828125,False,REGULAR,USD,put,2025-06-20
1465,NVDA250620P00099000,2025-05-20 19:26:51+00:00,99.0,0.47,0.45,0.46,-0.00999999,-2.0833313,341.0,19879.0,0.629886513671875,False,REGULAR,USD,put,2025-06-20
1466,NVDA250620P00100000,2025-05-20 19:59:54+00:00,100.0,0.49,0.48,0.49,-0.01999998,-3.921565,2730.0,99896.0,0.6210975390625001,False,REGULAR,USD,put,2025-06-20
1467,NVDA250620P00101000,2025-05-20 19:23:03+00:00,101.0,0.55,0.52,0.53,0.00999999,1.85185,152.0,10441.0,0.6137733935546876,False,REGULAR,USD,put,2025-06-20
1468,NVDA250620P00102000,2025-05-20 19:14:09+00:00,102.0,0.56,0.55,0.57,-0.029999971,-5.084741,32.0,15450.0,0.6049844189453126,False,REGULAR,USD,put,2025-06-20
1469,NVDA250620P00103000,2025-05-20 19:13:37+00:00,103.0,0.63,0.59,0.61,-0.00999999,-1.5624986,92.0,13816.0,0.596683720703125,False,REGULAR,USD,put,2025-06-20
1470,NVDA250620P00104000,2025-05-20 19:26:51+00:00,104.0,0.68,0.64,0.65,0.0,0.0,93.0,10146.0,0.5888712988281251,False,REGULAR,USD,put,2025-06-20
1471,NVDA250620P00105000,2025-05-20 19:58:05+00:00,105.0,0.7,0.69,0.7,-0.02000004,-2.7777834,346.0,47791.0,0.5815471533203125,False,REGULAR,USD,put,2025-06-20
1472,NVDA250620P00106000,2025-05-20 19:43:52+00:00,106.0,0.76,0.74,0.76,-0.030000031,-3.7974722,125.0,8165.0,0.5742230078125,False,REGULAR,USD,put,2025-06-20
1473,NVDA250620P00107000,2025-05-20 19:13:13+00:00,107.0,0.86,0.8,0.82,0.04000002,4.8780513,84.0,13522.0,0.567387138671875,False,REGULAR,USD,put,2025-06-20
1474,NVDA250620P00108000,2025-05-20 19:53:28+00:00,108.0,0.89,0.87,0.88,-0.00999999,-1.1111101,270.0,17885.0,0.5603071313476562,False,REGULAR,USD,put,2025-06-20
1475,NVDA250620P00109000,2025-05-20 19:51:48+00:00,109.0,0.98,0.94,0.96,-0.00999999,-1.0101,460.0,9582.0,0.5542036767578126,False,REGULAR,USD,put,2025-06-20
1476,NVDA250620P00110000,2025-05-20 19:59:46+00:00,110.0,1.03,1.02,1.04,-0.00999999,-0.9615376,12210.0,112776.0,0.5481002221679689,False,REGULAR,USD,put,2025-06-20
1477,NVDA250620P00111000,2025-05-20 19:50:00+00:00,111.0,1.17,1.11,1.13,0.03999996,3.5398197,191.0,13140.0,0.5424850439453126,False,REGULAR,USD,put,2025-06-20
1478,NVDA250620P00112000,2025-05-20 19:58:19+00:00,112.0,1.22,1.2,1.22,-0.029999971,-2.3999977,686.0,15631.0,0.5356491748046875,False,REGULAR,USD,put,2025-06-20
1479,NVDA250620P00113000,2025-05-20 19:47:19+00:00,113.0,1.39,1.31,1.33,0.06999993,5.3030252,434.0,13390.0,0.5307664111328125,False,REGULAR,USD,put,2025-06-20
1480,NVDA250620P00114000,2025-05-20 19:51:06+00:00,114.0,1.49,1.43,1.45,0.00999999,0.67567503,946.0,9097.0,0.5261277856445312,False,REGULAR,USD,put,2025-06-20
1481,NVDA250620P00115000,2025-05-20 19:59:43+00:00,115.0,1.56,1.55,1.58,0.00999999,0.6451607,12140.0,49296.0,0.5210008837890624,False,REGULAR,USD,put,2025-06-20
1482,NVDA250620P00116000,2025-05-20 19:49:36+00:00,116.0,1.78,1.69,1.72,0.07999992,4.705878,1197.0,10654.0,0.5163622583007812,False,REGULAR,USD,put,2025-06-20
1483,NVDA250620P00117000,2025-05-20 19:49:34+00:00,117.0,1.9,1.85,1.87,0.00999999,0.5291,672.0,9197.0,0.5122119091796875,False,REGULAR,USD,put,2025-06-20
1484,NVDA250620P00118000,2025-05-20 19:50:07+00:00,118.0,2.13,2.02,2.04,0.10000014,4.9261155,459.0,10636.0,0.5083056982421875,False,REGULAR,USD,put,2025-06-20
1485,NVDA250620P00119000,2025-05-20 19:58:38+00:00,119.0,2.22,2.2,2.23,0.03999996,1.8348606,1000.0,13271.0,0.5046436254882812,False,REGULAR,USD,put,2025-06-20
1486,NVDA250620P00120000,2025-05-20 19:59:39+00:00,120.0,2.41,2.4,2.43,0.0400002,1.6877723,12772.0,52924.0,0.5012256909179689,False,REGULAR,USD,put,2025-06-20
1487,NVDA250620P00121000,2025-05-20 19:35:25+00:00,121.0,2.72,2.62,2.64,0.11000013,4.214565,443.0,9521.0,0.49878430908203125,False,REGULAR,USD,put,2025-06-20
1488,NVDA250620P00122000,2025-05-20 19:51:46+00:00,122.0,2.9,2.85,2.88,0.09000015,3.2028525,2004.0,10371.0,0.49609878906250005,False,REGULAR,USD,put,2025-06-20
1489,NVDA250620P00123000,2025-05-20 19:55:09+00:00,123.0,3.16,3.1,3.15,0.06000018,1.9354898,1046.0,9017.0,0.4946339599609375,False,REGULAR,USD,put,2025-06-20
1490,NVDA250620P00124000,2025-05-20 19:53:56+00:00,124.0,3.45,3.35,3.4,0.1500001,4.5454574,839.0,11244.0,0.49023947265625006,False,REGULAR,USD,put,2025-06-20
1491,NVDA250620P00125000,2025-05-20 19:56:39+00:00,125.0,3.7,3.65,3.7,0.1500001,4.2253547,6728.0,45857.0,0.488408436279297,False,REGULAR,USD,put,2025-06-20
1492,NVDA250620P00126000,2025-05-20 19:50:35+00:00,126.0,4.1,3.95,4.0,0.19999981,5.1282,241.0,3402.0,0.4852346398925781,False,REGULAR,USD,put,2025-06-20
1493,NVDA250620P00127000,2025-05-20 19:53:00+00:00,127.0,4.4,4.25,4.35,0.1800003,4.2654104,305.0,4753.0,0.4842580871582032,False,REGULAR,USD,put,2025-06-20
1494,NVDA250620P00128000,2025-05-20 19:56:41+00:00,128.0,4.7,4.6,4.7,0.14999962,3.2966948,254.0,7946.0,0.4819387744140625,False,REGULAR,USD,put,2025-06-20
1495,NVDA250620P00129000,2025-05-20 19:04:24+00:00,129.0,5.06,4.95,5.05,0.15999985,3.265303,340.0,4861.0,0.47827670166015623,False,REGULAR,USD,put,2025-06-20
1496,NVDA250620P00130000,2025-05-20 19:59:43+00:00,130.0,5.42,5.35,5.45,0.17000008,3.2380967,4079.0,67567.0,0.4766898034667969,False,REGULAR,USD,put,2025-06-20
1497,NVDA250620P00132000,2025-05-20 18:50:46+00:00,132.0,6.32,6.2,6.3,0.26999998,4.4628096,1287.0,6975.0,0.4726615234375,False,REGULAR,USD,put,2025-06-20
1498,NVDA250620P00134000,2025-05-20 19:59:28+00:00,134.0,7.19,7.15,7.2,0.28999996,4.202898,6384.0,4640.0,0.46655806884765627,False,REGULAR,USD,put,2025-06-20
1499,NVDA250620P00135000,2025-05-20 19:59:18+00:00,135.0,7.7,7.6,7.7,0.2999997,4.05405,1379.0,34672.0,0.4646049633789063,True,REGULAR,USD,put,2025-06-20
1500,NVDA250620P00136000,2025-05-20 19:55:57+00:00,136.0,8.26,8.15,8.25,0.34000015,4.292931,628.0,4533.0,0.4646049633789063,True,REGULAR,USD,put,2025-06-20
1501,NVDA250620P00137000,2025-05-20 19:03:34+00:00,137.0,9.4,8.7,8.8,1.0,11.904762,2536.0,10722.0,0.4631401342773438,True,REGULAR,USD,put,2025-06-20
1502,NVDA250620P00138000,2025-05-20 18:10:54+00:00,138.0,10.15,9.25,9.35,1.0699997,11.784138,220.0,9187.0,0.4603325451660156,True,REGULAR,USD,put,2025-06-20
1503,NVDA250620P00139000,2025-05-20 19:44:29+00:00,139.0,10.23,9.85,9.95,0.5099993,5.246906,460.0,2475.0,0.4594780615234375,True,REGULAR,USD,put,2025-06-20
1504,NVDA250620P00140000,2025-05-20 19:59:30+00:00,140.0,10.46,10.45,10.55,0.28999996,2.8515236,2777.0,22239.0,0.4572808178710938,True,REGULAR,USD,put,2025-06-20
1505,NVDA250620P00141000,2025-05-20 18:36:57+00:00,141.0,11.6,11.1,11.2,0.62000084,5.646638,64.0,2360.0,0.45703667968750006,True,REGULAR,USD,put,2025-06-20
