,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
967,NVDA250620C00119000,2025-05-19 19:45:29+00:00,119.0,18.94,19.1,19.25,-0.21999931,-1.1482219,67.0,9572.0,0.5614057531738281,True,REGULAR,USD,call,2025-06-20
968,NVDA250620C00120000,2025-05-19 19:57:26+00:00,120.0,18.32,18.3,18.45,-0.040000916,-0.21786991,3149.0,109155.0,0.5571333349609376,True,REGULAR,USD,call,2025-06-20
969,NVDA250620C00121000,2025-05-19 19:54:40+00:00,121.0,17.4,17.5,17.7,-0.10000038,-0.57143074,109.0,10430.0,0.553837469482422,True,REGULAR,USD,call,2025-06-20
970,NVDA250620C00122000,2025-05-19 19:57:47+00:00,122.0,16.75,16.75,16.9,0.12000084,0.7215926,183.0,10326.0,0.5494429821777345,True,REGULAR,USD,call,2025-06-20
971,NVDA250620C00123000,2025-05-19 19:55:41+00:00,123.0,15.85,16.0,16.1,0.0,0.0,97.0,12542.0,0.543949873046875,True,REGULAR,USD,call,2025-06-20
972,NVDA250620C00124000,2025-05-19 19:42:00+00:00,124.0,15.24,15.25,15.4,-0.13000011,-0.8458043,114.0,7958.0,0.5413864221191409,True,REGULAR,USD,call,2025-06-20
973,NVDA250620C00125000,2025-05-19 19:58:21+00:00,125.0,14.53,14.5,14.65,-0.13000011,-0.8867675,3416.0,52264.0,0.5357712438964843,True,REGULAR,USD,call,2025-06-20
974,NVDA250620C00126000,2025-05-19 19:17:31+00:00,126.0,13.7,13.8,13.95,-0.15000057,-1.0830365,408.0,8895.0,0.5327195166015625,True,REGULAR,USD,call,2025-06-20
975,NVDA250620C00127000,2025-05-19 19:56:46+00:00,127.0,13.15,13.15,13.25,-0.05000019,-0.37878934,377.0,5509.0,0.5302781347656251,True,REGULAR,USD,call,2025-06-20
976,NVDA250620C00128000,2025-05-19 19:58:44+00:00,128.0,12.5,12.45,12.6,-0.10000038,-0.7936538,460.0,8198.0,0.5267381311035157,True,REGULAR,USD,call,2025-06-20
977,NVDA250620C00129000,2025-05-19 19:34:43+00:00,129.0,11.8,11.8,11.95,-0.19999981,-1.6666651,666.0,7631.0,0.5236864038085938,True,REGULAR,USD,call,2025-06-20
978,NVDA250620C00130000,2025-05-19 19:57:35+00:00,130.0,11.25,11.2,11.3,-0.10000038,-0.8810606,6164.0,123261.0,0.5211229528808592,True,REGULAR,USD,call,2025-06-20
979,NVDA250620C00132000,2025-05-19 19:56:39+00:00,132.0,10.04,10.0,10.1,-0.10999966,-1.0837405,1874.0,11785.0,0.51562984375,True,REGULAR,USD,call,2025-06-20
980,NVDA250620C00134000,2025-05-19 19:59:22+00:00,134.0,8.95,8.9,9.0,-0.11000061,-1.2141347,1564.0,12068.0,0.5117236328125,True,REGULAR,USD,call,2025-06-20
981,NVDA250620C00135000,2025-05-19 19:59:50+00:00,135.0,8.4,8.4,8.45,-0.10000038,-1.176475,9607.0,73202.0,0.5096484582519532,True,REGULAR,USD,call,2025-06-20
982,NVDA250620C00136000,2025-05-19 19:59:49+00:00,136.0,7.94,7.85,7.95,-0.099999905,-1.2437799,2445.0,14086.0,0.5062305236816407,False,REGULAR,USD,call,2025-06-20
983,NVDA250620C00137000,2025-05-19 19:57:25+00:00,137.0,7.45,7.4,7.5,-0.05000019,-0.6666692,3212.0,9907.0,0.5063525927734375,False,REGULAR,USD,call,2025-06-20
984,NVDA250620C00138000,2025-05-19 19:49:42+00:00,138.0,6.95,6.95,7.05,-0.17000008,-2.3876417,3534.0,12589.0,0.5053760400390624,False,REGULAR,USD,call,2025-06-20
985,NVDA250620C00139000,2025-05-19 19:55:08+00:00,139.0,6.55,6.5,6.6,-0.14999962,-2.2388003,399.0,19043.0,0.503056727294922,False,REGULAR,USD,call,2025-06-20
986,NVDA250620C00140000,2025-05-19 19:59:51+00:00,140.0,6.2,6.1,6.2,-0.10000038,-1.5873076,11164.0,83596.0,0.5026905200195313,False,REGULAR,USD,call,2025-06-20
987,NVDA250620C00141000,2025-05-19 19:54:49+00:00,141.0,5.65,5.7,5.8,-0.25,-4.237288,629.0,7813.0,0.5012256909179689,False,REGULAR,USD,call,2025-06-20
988,NVDA250620C00142000,2025-05-19 19:58:30+00:00,142.0,5.35,5.35,5.4,-0.1500001,-2.7272744,1587.0,9256.0,0.5002491381835938,False,REGULAR,USD,call,2025-06-20
989,NVDA250620C00143000,2025-05-19 19:56:25+00:00,143.0,5.0,5.0,5.05,-0.11000013,-2.1526444,283.0,5031.0,0.5012256909179689,False,REGULAR,USD,call,2025-06-20
990,NVDA250620C00144000,2025-05-19 19:43:30+00:00,144.0,4.6,4.65,4.7,-0.20000029,-4.166672,502.0,4860.0,0.4995167236328125,False,REGULAR,USD,call,2025-06-20
991,NVDA250620C00145000,2025-05-19 19:59:01+00:00,145.0,4.39,4.3,4.4,-0.11000013,-2.4444475,2246.0,50547.0,0.4998829309082031,False,REGULAR,USD,call,2025-06-20
992,NVDA250620C00146000,2025-05-19 19:44:19+00:00,146.0,4.0,4.05,4.1,-0.25,-5.882353,420.0,4126.0,0.49927258544921876,False,REGULAR,USD,call,2025-06-20
993,NVDA250620C00147000,2025-05-19 19:35:45+00:00,147.0,3.77,3.75,3.85,-0.13000011,-3.333336,569.0,5245.0,0.5009815527343751,False,REGULAR,USD,call,2025-06-20
994,NVDA250620C00148000,2025-05-19 19:59:29+00:00,148.0,3.51,3.5,3.55,-0.16000009,-4.359675,451.0,7702.0,0.4981739636230469,False,REGULAR,USD,call,2025-06-20
995,NVDA250620C00149000,2025-05-19 19:41:12+00:00,149.0,3.22,3.25,3.3,-0.18000007,-5.29412,244.0,2633.0,0.4978077563476563,False,REGULAR,USD,call,2025-06-20
996,NVDA250620C00150000,2025-05-19 19:59:44+00:00,150.0,3.06,3.0,3.1,-0.1500001,-4.6729,11161.0,93248.0,0.5001270690917969,False,REGULAR,USD,call,2025-06-20
997,NVDA250620C00151000,2025-05-19 19:33:41+00:00,151.0,2.8,2.81,2.86,-0.18000007,-6.040271,710.0,6382.0,0.49841810180664065,False,REGULAR,USD,call,2025-06-20
998,NVDA250620C00152000,2025-05-19 19:59:40+00:00,152.0,2.63,2.61,2.66,-0.12999988,-4.71014,701.0,6896.0,0.49878430908203125,False,REGULAR,USD,call,2025-06-20
999,NVDA250620C00153000,2025-05-19 19:59:29+00:00,153.0,2.47,2.43,2.47,-0.12999988,-4.999995,655.0,9582.0,0.4989063781738281,False,REGULAR,USD,call,2025-06-20
1000,NVDA250620C00154000,2025-05-19 19:13:58+00:00,154.0,2.21,2.26,2.3,-0.20000005,-8.298757,222.0,5021.0,0.4997608618164063,False,REGULAR,USD,call,2025-06-20
1001,NVDA250620C00155000,2025-05-19 19:59:01+00:00,155.0,2.13,2.1,2.13,-0.13999987,-6.167395,2272.0,33836.0,0.4997608618164063,False,REGULAR,USD,call,2025-06-20
1002,NVDA250620C00156000,2025-05-19 18:35:38+00:00,156.0,1.94,1.96,1.98,-0.14999986,-7.1770267,458.0,7109.0,0.5004932763671875,False,REGULAR,USD,call,2025-06-20
1003,NVDA250620C00157000,2025-05-19 18:49:55+00:00,157.0,1.83,1.81,1.84,-0.14999998,-7.5757565,170.0,5409.0,0.5012256909179689,False,REGULAR,USD,call,2025-06-20
1004,NVDA250620C00158000,2025-05-19 19:08:15+00:00,158.0,1.68,1.68,1.71,-0.1400001,-7.692313,44.0,4456.0,0.5007374145507812,False,REGULAR,USD,call,2025-06-20
1005,NVDA250620C00159000,2025-05-19 19:58:51+00:00,159.0,1.58,1.56,1.59,-0.110000014,-6.508877,53.0,3460.0,0.5017139672851563,False,REGULAR,USD,call,2025-06-20
1006,NVDA250620C00160000,2025-05-19 19:59:40+00:00,160.0,1.48,1.45,1.48,-0.120000005,-7.5,5404.0,55764.0,0.5029346582031251,False,REGULAR,USD,call,2025-06-20
1007,NVDA250620C00161000,2025-05-19 19:31:58+00:00,161.0,1.36,1.35,1.38,-0.120000005,-8.108108,148.0,6905.0,0.5043994873046875,False,REGULAR,USD,call,2025-06-20
1008,NVDA250620C00162000,2025-05-19 19:47:05+00:00,162.0,1.26,1.26,1.29,-0.120000005,-8.695652,548.0,3867.0,0.5063525927734375,False,REGULAR,USD,call,2025-06-20
1009,NVDA250620C00163000,2025-05-19 19:03:45+00:00,163.0,1.17,1.17,1.2,-0.100000024,-7.8740172,247.0,4250.0,0.5075732836914062,False,REGULAR,USD,call,2025-06-20
1010,NVDA250620C00164000,2025-05-19 19:34:13+00:00,164.0,1.1,1.1,1.12,-0.13,-10.569105,27.0,6967.0,0.5097705273437501,False,REGULAR,USD,call,2025-06-20
1011,NVDA250620C00165000,2025-05-19 19:58:33+00:00,165.0,1.03,1.03,1.04,-0.110000014,-9.649124,2070.0,33727.0,0.5114794946289063,False,REGULAR,USD,call,2025-06-20
1012,NVDA250620C00166000,2025-05-19 19:15:34+00:00,166.0,0.94,0.96,0.97,-0.119999945,-11.32075,64.0,3651.0,0.5131884619140624,False,REGULAR,USD,call,2025-06-20
1013,NVDA250620C00167000,2025-05-19 18:42:32+00:00,167.0,0.88,0.89,0.91,-0.120000005,-12.0,261.0,3344.0,0.514653291015625,False,REGULAR,USD,call,2025-06-20
1014,NVDA250620C00168000,2025-05-19 18:33:31+00:00,168.0,0.82,0.83,0.85,-0.050000012,-5.7471275,45.0,6248.0,0.516606396484375,False,REGULAR,USD,call,2025-06-20
1015,NVDA250620C00169000,2025-05-19 17:57:37+00:00,169.0,0.79,0.78,0.79,-0.099999964,-11.235951,210.0,6956.0,0.5183153637695312,False,REGULAR,USD,call,2025-06-20
1016,NVDA250620C00170000,2025-05-19 19:57:22+00:00,170.0,0.73,0.73,0.74,-0.07999998,-9.876541,476.0,32409.0,0.5205126074218749,False,REGULAR,USD,call,2025-06-20
1017,NVDA250620C00171000,2025-05-19 19:56:39+00:00,171.0,0.68,0.68,0.69,-0.089999974,-11.688309,15.0,6092.0,0.5219774365234374,False,REGULAR,USD,call,2025-06-20
1018,NVDA250620C00172000,2025-05-19 17:57:19+00:00,172.0,0.64,0.63,0.65,-0.09000003,-12.328772,76.0,1949.0,0.5239305419921875,False,REGULAR,USD,call,2025-06-20
1019,NVDA250620C00173000,2025-05-19 17:49:07+00:00,173.0,0.6,0.59,0.61,-0.089999974,-13.043474,57.0,1108.0,0.5258836474609375,False,REGULAR,USD,call,2025-06-20
1020,NVDA250620C00174000,2025-05-19 19:59:55+00:00,174.0,0.57,0.55,0.57,-0.060000002,-9.523809,3.0,1526.0,0.5278367529296876,False,REGULAR,USD,call,2025-06-20
1021,NVDA250620C00175000,2025-05-19 19:32:07+00:00,175.0,0.53,0.52,0.54,-0.060000002,-10.169492,488.0,29537.0,0.5307664111328125,False,REGULAR,USD,call,2025-06-20
1022,NVDA250620C00176000,2025-05-16 17:03:19+00:00,176.0,0.51,0.49,0.5,0.0,0.0,3.0,1658.0,0.5324753784179688,False,REGULAR,USD,call,2025-06-20
1023,NVDA250620C00177000,2025-05-19 18:23:10+00:00,177.0,0.46,0.46,0.47,-0.06999996,-13.2075405,54.0,1646.0,0.5346726220703125,False,REGULAR,USD,call,2025-06-20
1024,NVDA250620C00178000,2025-05-19 19:24:43+00:00,178.0,0.42,0.43,0.44,-0.08000001,-16.000002,166.0,2429.0,0.5366257275390626,False,REGULAR,USD,call,2025-06-20
1025,NVDA250620C00179000,2025-05-19 14:47:22+00:00,179.0,0.42,0.4,0.42,-0.02000001,-4.545457,10.0,1566.0,0.5390671093750001,False,REGULAR,USD,call,2025-06-20
1026,NVDA250620C00180000,2025-05-19 19:57:12+00:00,180.0,0.39,0.38,0.39,-0.050000012,-11.363639,1494.0,30229.0,0.5410202148437502,False,REGULAR,USD,call,2025-06-20
1027,NVDA250620C00181000,2025-05-19 17:49:55+00:00,181.0,0.36,0.36,0.37,-0.059999973,-14.285707,7.0,4732.0,0.543949873046875,False,REGULAR,USD,call,2025-06-20
1028,NVDA250620C00182000,2025-05-19 14:00:47+00:00,182.0,0.34,0.33,0.35,-0.06999999,-17.073168,2.0,3645.0,0.5454147021484376,False,REGULAR,USD,call,2025-06-20
1029,NVDA250620C00183000,2025-05-19 14:57:30+00:00,183.0,0.32,0.32,0.33,-0.08000001,-20.000002,5.0,1071.0,0.5488326367187502,False,REGULAR,USD,call,2025-06-20
1030,NVDA250620C00184000,2025-05-19 19:25:01+00:00,184.0,0.29,0.3,0.31,-0.060000002,-17.142857,4.0,879.0,0.5507857421875001,False,REGULAR,USD,call,2025-06-20
1031,NVDA250620C00185000,2025-05-19 19:31:59+00:00,185.0,0.28,0.28,0.29,-0.08000001,-22.222223,24.0,12631.0,0.5522505712890625,False,REGULAR,USD,call,2025-06-20
1032,NVDA250620C00186000,2025-05-19 19:10:53+00:00,186.0,0.26,0.26,0.28,-0.09,-25.714287,7.0,4226.0,0.5546919531250001,False,REGULAR,USD,call,2025-06-20
1033,NVDA250620C00187000,2025-05-14 15:56:22+00:00,187.0,0.25,0.25,0.26,-0.19,-43.18182,1.0,2450.0,0.5576216113281252,False,REGULAR,USD,call,2025-06-20
1034,NVDA250620C00188000,2025-05-19 14:06:06+00:00,188.0,0.24,0.24,0.25,-0.049999997,-17.241379,4.0,1706.0,0.561527822265625,False,REGULAR,USD,call,2025-06-20
1035,NVDA250620C00189000,2025-05-19 14:32:20+00:00,189.0,0.24,0.22,0.24,-0.030000016,-11.111116,85.0,871.0,0.5629926513671876,False,REGULAR,USD,call,2025-06-20
1036,NVDA250620C00190000,2025-05-19 19:51:10+00:00,190.0,0.22,0.21,0.23,-0.03999999,-15.384612,1029.0,16299.0,0.5664105859375,False,REGULAR,USD,call,2025-06-20
1037,NVDA250620C00191000,2025-05-16 17:52:37+00:00,191.0,0.24,0.2,0.21,0.0,0.0,17.0,1076.0,0.567387138671875,False,REGULAR,USD,call,2025-06-20
1038,NVDA250620C00192000,2025-05-16 19:46:17+00:00,192.0,0.23,0.19,0.2,0.0,0.0,37.0,6327.0,0.570316796875,False,REGULAR,USD,call,2025-06-20
1039,NVDA250620C00193000,2025-05-19 18:52:35+00:00,193.0,0.19,0.18,0.19,-0.040000007,-17.391306,156.0,6449.0,0.5722699023437501,False,REGULAR,USD,call,2025-06-20
1040,NVDA250620C00194000,2025-05-16 19:18:09+00:00,194.0,0.21,0.17,0.18,0.0,0.0,2.0,8795.0,0.5742230078125,False,REGULAR,USD,call,2025-06-20
1041,NVDA250620C00195000,2025-05-16 19:54:41+00:00,195.0,0.16,0.16,0.17,-0.030000001,-15.789474,1.0,7049.0,0.57617611328125,False,REGULAR,USD,call,2025-06-20
1042,NVDA250620C00200000,2025-05-19 19:58:43+00:00,200.0,0.13,0.12,0.13,-0.030000001,-18.75,433.0,34190.0,0.586918193359375,False,REGULAR,USD,call,2025-06-20
1043,NVDA250620C00205000,2025-05-19 18:51:13+00:00,205.0,0.1,0.09,0.11,-0.019999996,-16.666662,40.0,3463.0,0.5996133789062501,False,REGULAR,USD,call,2025-06-20
1044,NVDA250620C00210000,2025-05-19 15:46:47+00:00,210.0,0.08,0.07,0.09,-0.030000001,-27.272728,23.0,6769.0,0.6132851171875001,False,REGULAR,USD,call,2025-06-20
1045,NVDA250620C00212000,2025-05-16 17:58:25+00:00,212.0,0.08,0.07,0.08,-0.020000003,-20.000002,1.0,1770.0,0.6191444335937502,False,REGULAR,USD,call,2025-06-20
1046,NVDA250620C00213000,2025-05-19 14:20:01+00:00,213.0,0.07,0.06,0.08,-0.049999997,-41.666664,10.0,690.0,0.6191444335937502,False,REGULAR,USD,call,2025-06-20
1047,NVDA250620C00214000,2025-05-15 13:40:01+00:00,214.0,0.15,0.06,0.08,0.0,0.0,3.0,326.0,0.6250037500000001,False,REGULAR,USD,call,2025-06-20
1048,NVDA250620C00215000,2025-05-19 14:20:32+00:00,215.0,0.07,0.05,0.13,-0.020000003,-22.222223,60.0,1316.0,0.65039412109375,False,REGULAR,USD,call,2025-06-20
1049,NVDA250620C00216000,2025-05-14 14:01:11+00:00,216.0,0.16,0.06,0.08,0.0,0.0,5.0,805.0,0.6367223828125,False,REGULAR,USD,call,2025-06-20
1050,NVDA250620C00217000,2025-05-16 13:32:42+00:00,217.0,0.1,0.05,0.07,0.0,0.0,10.0,1519.0,0.63086306640625,False,REGULAR,USD,call,2025-06-20
1051,NVDA250620C00218000,2025-05-19 13:48:13+00:00,218.0,0.05,0.05,0.07,-0.06,-54.545456,14.0,1071.0,0.6367223828125,False,REGULAR,USD,call,2025-06-20
1052,NVDA250620C00219000,2025-05-19 13:52:12+00:00,219.0,0.05,0.05,0.06,-0.05,-50.0,10.0,457.0,0.6347692773437501,False,REGULAR,USD,call,2025-06-20
1053,NVDA250620C00220000,2025-05-19 18:55:42+00:00,220.0,0.06,0.05,0.06,-0.010000002,-14.285716,35.0,12597.0,0.64062859375,False,REGULAR,USD,call,2025-06-20
1054,NVDA250620C00221000,2025-05-15 15:04:25+00:00,221.0,0.04,0.05,0.06,-0.060000002,-60.0,4.0,728.0,0.6445348046875,False,REGULAR,USD,call,2025-06-20
1055,NVDA250620C00222000,2025-05-19 14:16:07+00:00,222.0,0.05,0.04,0.06,-0.009999998,-16.666662,10.0,942.0,0.6445348046875,False,REGULAR,USD,call,2025-06-20
1056,NVDA250620C00223000,2025-05-19 14:16:09+00:00,223.0,0.05,0.04,0.06,0.0,0.0,8.0,1400.0,0.648441015625,False,REGULAR,USD,call,2025-06-20
1057,NVDA250620C00224000,2025-05-02 19:50:13+00:00,224.0,0.05,0.04,0.05,0.0,0.0,3.0,332.0,0.64648791015625,False,REGULAR,USD,call,2025-06-20
1058,NVDA250620C00225000,2025-05-19 15:41:08+00:00,225.0,0.04,0.04,0.05,-0.02,-33.333336,67.0,2912.0,0.6523472265625001,False,REGULAR,USD,call,2025-06-20
1059,NVDA250620C00226000,2025-05-16 16:53:22+00:00,226.0,0.06,0.04,0.05,0.0,0.0,5.0,1028.0,0.6562534375000001,False,REGULAR,USD,call,2025-06-20
1060,NVDA250620C00227000,2025-05-19 15:18:17+00:00,227.0,0.04,0.04,0.05,-0.010000002,-20.000002,10.0,1638.0,0.6601596484375001,False,REGULAR,USD,call,2025-06-20
1061,NVDA250620C00228000,2025-05-16 19:09:25+00:00,228.0,0.05,0.03,0.05,0.0,0.0,274.0,2000.0,0.6562534375000001,False,REGULAR,USD,call,2025-06-20
1062,NVDA250620C00230000,2025-05-19 17:19:57+00:00,230.0,0.03,0.03,0.05,-0.020000001,-40.000004,23.0,5098.0,0.6679720703125002,False,REGULAR,USD,call,2025-06-20
1063,NVDA250620C00235000,2025-05-19 18:07:29+00:00,235.0,0.04,0.02,0.03,-0.010000002,-20.000002,10.0,25000.0,0.6601596484375001,False,REGULAR,USD,call,2025-06-20
1064,NVDA250620C00240000,2025-05-16 16:51:52+00:00,240.0,0.04,0.02,0.03,0.0,0.0,35.0,2416.0,0.6796907031250001,False,REGULAR,USD,call,2025-06-20
1065,NVDA250620C00245000,2025-05-19 17:21:12+00:00,245.0,0.02,0.01,0.04,-0.01,-33.333336,20.0,7446.0,0.70312796875,False,REGULAR,USD,call,2025-06-20
1066,NVDA250620C00250000,2025-05-19 15:14:07+00:00,250.0,0.02,0.01,0.03,-0.01,-33.333336,96.0,24623.0,0.710940390625,False,REGULAR,USD,call,2025-06-20
1067,NVDA250620C00255000,2025-05-19 14:23:48+00:00,255.0,0.03,0.01,0.03,0.01,50.0,60.0,5740.0,0.7304714453125,False,REGULAR,USD,call,2025-06-20
1068,NVDA250620C00260000,2025-05-19 18:57:57+00:00,260.0,0.01,0.01,0.03,0.0,0.0,133.0,32853.0,0.7500025,False,REGULAR,USD,call,2025-06-20
1069,NVDA250620C00265000,2025-05-19 19:17:35+00:00,265.0,0.01,0.01,0.02,-0.01,-50.0,6.0,19404.0,0.7500025,False,REGULAR,USD,call,2025-06-20
1070,NVDA250620C00270000,2025-05-19 16:57:21+00:00,270.0,0.02,0.01,0.02,-0.01,-33.333336,10.0,15121.0,0.7656273437500001,False,REGULAR,USD,call,2025-06-20
1071,NVDA250620C00275000,2025-05-16 14:39:59+00:00,275.0,0.02,0.0,0.02,0.0,0.0,30.0,24082.0,0.7656273437500001,False,REGULAR,USD,call,2025-06-20
1072,NVDA250620C00280000,2025-05-19 19:35:52+00:00,280.0,0.01,0.0,0.01,0.0,0.0,106.0,33978.0,0.73437765625,False,REGULAR,USD,call,2025-06-20
1073,NVDA250620C00285000,2024-05-23 13:30:53+00:00,285.0,757.75,935.1,950.85,0.0,0.0,3.0,64.0,0.0,False,REGULAR,USD,call,2025-06-20
1074,NVDA250620C00290000,2025-05-16 17:13:28+00:00,290.0,0.01,0.0,0.01,0.0,0.0,203.0,24960.0,0.7656273437500001,False,REGULAR,USD,call,2025-06-20
1075,NVDA250620C00295000,2024-04-01 18:47:00+00:00,295.0,631.49,577.95,585.75,0.0,0.0,1.0,215.0,0.0,False,REGULAR,USD,call,2025-06-20
1076,NVDA250620C00300000,2025-05-19 18:29:33+00:00,300.0,0.01,0.0,0.01,0.0,0.0,128.0,7203.0,0.79687703125,False,REGULAR,USD,call,2025-06-20
1077,NVDA250620C00305000,2024-04-19 18:38:48+00:00,305.0,497.17,637.95,646.0,0.0,0.0,4.0,147.0,0.0,False,REGULAR,USD,call,2025-06-20
1078,NVDA250620C00310000,2024-06-05 16:03:54+00:00,310.0,910.11,912.7,927.25,0.0,0.0,1.0,128.0,0.0,False,REGULAR,USD,call,2025-06-20
1079,NVDA250620C00315000,2024-06-07 18:55:37+00:00,315.0,914.0,907.7,922.6,157.0,20.7398,1.0,181.0,0.0,False,REGULAR,USD,call,2025-06-20
1080,NVDA250620C00320000,2024-04-01 18:37:47+00:00,320.0,607.95,555.65,563.65,0.0,0.0,3.0,160.0,0.0,False,REGULAR,USD,call,2025-06-20
1081,NVDA250620C00325000,2024-05-15 14:24:10+00:00,325.0,632.82,898.2,913.25,0.0,0.0,1.0,85.0,0.0,False,REGULAR,USD,call,2025-06-20
1082,NVDA250620C00330000,2024-05-24 17:36:29+00:00,330.0,741.65,893.8,908.2,0.0,0.0,5.0,334.0,0.0,False,REGULAR,USD,call,2025-06-20
1083,NVDA250620C00335000,2024-05-29 17:05:20+00:00,335.0,834.28,889.0,903.15,0.0,0.0,2.0,119.0,0.0,False,REGULAR,USD,call,2025-06-20
1084,NVDA250620C00340000,2024-05-23 13:44:16+00:00,340.0,721.45,885.0,898.2,0.0,0.0,1.0,201.0,0.0,False,REGULAR,USD,call,2025-06-20
1085,NVDA250620C00345000,2024-04-23 14:16:55+00:00,345.0,499.67,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,call,2025-06-20
1086,NVDA250620C00350000,2024-06-05 15:22:15+00:00,350.0,872.34,876.55,888.2,0.0,0.0,1.0,240.0,0.0,False,REGULAR,USD,call,2025-06-20
1087,NVDA250620C00355000,2024-06-06 19:27:14+00:00,355.0,867.21,871.85,884.2,0.0,0.0,22.0,78.0,0.0,False,REGULAR,USD,call,2025-06-20
1088,NVDA250620C00360000,2024-06-06 19:27:14+00:00,360.0,862.59,866.85,879.8,0.0,0.0,22.0,331.0,0.0,False,REGULAR,USD,call,2025-06-20
1089,NVDA250620C00365000,2024-06-06 19:29:25+00:00,365.0,862.36,861.85,875.0,0.0,0.0,11.0,60.0,0.0,False,REGULAR,USD,call,2025-06-20
1090,NVDA250620C00370000,2024-06-06 19:29:25+00:00,370.0,857.76,857.0,870.05,0.0,0.0,11.0,246.0,0.0,False,REGULAR,USD,call,2025-06-20
1091,NVDA250620C00375000,2024-06-06 13:47:23+00:00,375.0,880.0,853.6,865.7,0.0,0.0,1.0,271.0,0.0,False,REGULAR,USD,call,2025-06-20
1092,NVDA250620C00380000,2024-06-06 13:34:25+00:00,380.0,893.87,848.6,861.4,0.0,0.0,2.0,421.0,0.0,False,REGULAR,USD,call,2025-06-20
1093,NVDA250620C00385000,2024-06-05 15:28:23+00:00,385.0,839.13,843.6,856.6,0.0,0.0,10.0,318.0,0.0,False,REGULAR,USD,call,2025-06-20
1094,NVDA250620C00390000,2024-06-07 19:32:44+00:00,390.0,849.45,838.65,851.8,15.47,1.85496,3.0,137.0,0.0,False,REGULAR,USD,call,2025-06-20
1095,NVDA250620C00395000,2024-06-05 15:28:23+00:00,395.0,829.52,835.3,847.35,0.0,0.0,3.0,189.0,0.0,False,REGULAR,USD,call,2025-06-20
1096,NVDA250620C00400000,2024-06-07 19:49:42+00:00,400.0,836.0,830.4,843.25,-0.460022,-0.0549963,5.0,1481.0,0.0,False,REGULAR,USD,call,2025-06-20
1097,NVDA250620C00405000,2024-05-28 14:11:57+00:00,405.0,739.17,825.4,838.5,0.0,0.0,1.0,181.0,0.0,False,REGULAR,USD,call,2025-06-20
1098,NVDA250620C00410000,2024-06-03 16:58:28+00:00,410.0,752.15,820.4,833.9,0.0,0.0,1.0,191.0,0.0,False,REGULAR,USD,call,2025-06-20
1099,NVDA250620C00415000,2024-05-29 19:56:47+00:00,415.0,761.75,815.75,829.5,0.0,0.0,4.0,129.0,0.0,False,REGULAR,USD,call,2025-06-20
1100,NVDA250620C00420000,2024-05-29 19:56:47+00:00,420.0,757.0,812.45,825.05,0.0,0.0,4.0,66.0,0.0,False,REGULAR,USD,call,2025-06-20
1101,NVDA250620C00425000,2024-06-05 19:04:15+00:00,425.0,823.79,808.55,820.1,0.0,0.0,2.0,208.0,0.0,False,REGULAR,USD,call,2025-06-20
1102,NVDA250620C00430000,2024-06-07 15:48:15+00:00,430.0,793.39,803.85,815.4,153.39,23.9672,3.0,348.0,0.0,False,REGULAR,USD,call,2025-06-20
1103,NVDA250620C00435000,2024-05-31 14:32:17+00:00,435.0,688.93,798.85,810.55,0.0,0.0,1.0,65.0,0.0,False,REGULAR,USD,call,2025-06-20
1104,NVDA250620C00440000,2024-05-22 19:48:19+00:00,440.0,542.5,795.05,806.2,0.0,0.0,1.0,559.0,0.0,False,REGULAR,USD,call,2025-06-20
1105,NVDA250620C00445000,2024-06-07 15:48:45+00:00,445.0,779.67,790.3,801.6,45.88,6.25247,3.0,121.0,0.0,False,REGULAR,USD,call,2025-06-20
1106,NVDA250620C00450000,2024-06-06 13:44:21+00:00,450.0,829.12,785.35,797.25,0.0,0.0,20.0,927.0,0.0,False,REGULAR,USD,call,2025-06-20
1107,NVDA250620C00455000,2024-06-03 15:59:04+00:00,455.0,720.1,781.2,792.25,0.0,0.0,3.0,706.0,0.0,False,REGULAR,USD,call,2025-06-20
1108,NVDA250620C00460000,2024-06-07 14:44:18+00:00,460.0,765.12,776.55,787.5,-12.1,-1.55683,3.0,753.0,0.0,False,REGULAR,USD,call,2025-06-20
1109,NVDA250620C00465000,2024-06-05 14:01:45+00:00,465.0,761.5,772.4,783.85,0.0,0.0,10.0,176.0,0.0,False,REGULAR,USD,call,2025-06-20
1110,NVDA250620C00470000,2024-06-06 17:33:17+00:00,470.0,763.02,767.4,778.9,0.0,0.0,1.0,159.0,0.0,False,REGULAR,USD,call,2025-06-20
1111,NVDA250620C00475000,2024-05-23 13:45:38+00:00,475.0,596.9,761.55,774.15,0.0,0.0,1.0,224.0,0.0,False,REGULAR,USD,call,2025-06-20
1112,NVDA250620C00480000,2024-06-05 14:31:09+00:00,480.0,753.5,758.45,769.4,0.0,0.0,20.0,380.0,0.0,False,REGULAR,USD,call,2025-06-20
1113,NVDA250620C00485000,2024-06-03 17:36:39+00:00,485.0,689.42,754.05,764.75,0.0,0.0,7.0,151.0,0.0,False,REGULAR,USD,call,2025-06-20
1114,NVDA250620C00490000,2024-05-24 14:35:40+00:00,490.0,590.58,747.55,760.9,0.0,0.0,20.0,295.0,0.0,False,REGULAR,USD,call,2025-06-20
