,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
1214,TSLA250718C00285000,2025-05-30 19:29:43+00:00,285.0,75.87,70.5,70.9,-5.709999,-6.999263,55.0,1456.0,0.6679110357666018,True,REGULAR,USD,call,2025-07-18
1215,TSLA250718C00290000,2025-05-30 19:58:27+00:00,290.0,67.87,66.75,67.0,-10.43,-13.320561,63.0,1875.0,0.6642489630126955,True,REGULAR,USD,call,2025-07-18
1216,TSLA250718C00295000,2025-05-30 19:57:54+00:00,295.0,64.35,62.95,63.2,-10.020004,-13.47318,52.0,2141.0,0.6584506811523438,True,REGULAR,USD,call,2025-07-18
1217,TSLA250718C00300000,2025-05-30 19:59:42+00:00,300.0,59.5,59.25,59.5,-10.809998,-15.374766,600.0,7772.0,0.6527134338378908,True,REGULAR,USD,call,2025-07-18
1218,TSLA250718C00305000,2025-05-30 19:56:52+00:00,305.0,56.57,55.65,56.05,-10.529999,-15.692994,150.0,1540.0,0.6488072229003907,True,REGULAR,USD,call,2025-07-18
1219,TSLA250718C00310000,2025-05-30 19:59:29+00:00,310.0,52.79,52.25,52.55,-10.18,-16.166428,137.0,2983.0,0.643985493774414,True,REGULAR,USD,call,2025-07-18
1220,TSLA250718C00315000,2025-05-30 19:55:09+00:00,315.0,49.21,49.0,49.25,-9.57,-16.281048,177.0,1380.0,0.64062859375,True,REGULAR,USD,call,2025-07-18
1221,TSLA250718C00320000,2025-05-30 19:59:55+00:00,320.0,45.95,45.85,46.05,-10.27,-18.26752,871.0,13373.0,0.6368444519042968,True,REGULAR,USD,call,2025-07-18
1222,TSLA250718C00325000,2025-05-30 19:52:40+00:00,325.0,44.15,42.85,43.05,-8.18,-15.631568,85.0,1619.0,0.6342504837036134,True,REGULAR,USD,call,2025-07-18
1223,TSLA250718C00330000,2025-05-30 19:56:36+00:00,330.0,40.8,40.05,40.2,-8.799999,-17.741936,613.0,5303.0,0.6326941027832031,True,REGULAR,USD,call,2025-07-18
1224,TSLA250718C00335000,2025-05-30 19:59:32+00:00,335.0,37.7,37.35,37.5,-9.049999,-19.358288,114.0,1180.0,0.6311072045898438,True,REGULAR,USD,call,2025-07-18
1225,TSLA250718C00340000,2025-05-30 19:59:32+00:00,340.0,35.16,34.8,34.95,-8.689999,-19.817558,601.0,29907.0,0.6300085827636719,True,REGULAR,USD,call,2025-07-18
1226,TSLA250718C00345000,2025-05-30 19:59:38+00:00,345.0,32.75,32.35,32.55,-8.25,-20.121952,402.0,1815.0,0.6289099609375001,True,REGULAR,USD,call,2025-07-18
1227,TSLA250718C00350000,2025-05-30 19:59:55+00:00,350.0,30.22,30.1,30.3,-8.17,-21.281584,3785.0,12311.0,0.6288184091186525,False,REGULAR,USD,call,2025-07-18
1228,TSLA250718C00355000,2025-05-30 19:59:10+00:00,355.0,28.15,28.0,28.15,-7.800001,-21.696804,1239.0,2273.0,0.6287878918457033,False,REGULAR,USD,call,2025-07-18
1229,TSLA250718C00360000,2025-05-30 19:59:57+00:00,360.0,26.0,26.0,26.2,-7.59,-22.59601,3437.0,6214.0,0.6293677200317384,False,REGULAR,USD,call,2025-07-18
1230,TSLA250718C00365000,2025-05-30 19:59:48+00:00,365.0,24.3,24.15,24.3,-7.1000004,-22.611467,1016.0,2159.0,0.6296423754882813,False,REGULAR,USD,call,2025-07-18
1231,TSLA250718C00370000,2025-05-30 19:57:34+00:00,370.0,23.11,22.4,22.55,-6.24,-21.260647,1229.0,5175.0,0.630161169128418,False,REGULAR,USD,call,2025-07-18
1232,TSLA250718C00375000,2025-05-30 19:59:41+00:00,375.0,21.0,20.8,20.95,-6.540001,-23.74728,552.0,1753.0,0.6315954809570312,False,REGULAR,USD,call,2025-07-18
1233,TSLA250718C00380000,2025-05-30 19:59:38+00:00,380.0,19.5,19.3,19.45,-6.17,-24.03584,1841.0,4880.0,0.632938240966797,False,REGULAR,USD,call,2025-07-18
1234,TSLA250718C00385000,2025-05-30 19:53:07+00:00,385.0,18.45,17.9,18.1,-5.0999985,-21.656046,241.0,1949.0,0.634891346435547,False,REGULAR,USD,call,2025-07-18
1235,TSLA250718C00390000,2025-05-30 19:59:44+00:00,390.0,16.85,16.6,16.8,-5.2199993,-23.652014,694.0,3858.0,0.6365392791748048,False,REGULAR,USD,call,2025-07-18
1236,TSLA250718C00395000,2025-05-30 19:59:08+00:00,395.0,15.66,15.45,15.6,-4.9400005,-23.980585,156.0,1145.0,0.638950143737793,False,REGULAR,USD,call,2025-07-18
1237,TSLA250718C00400000,2025-05-30 19:59:55+00:00,400.0,14.4,14.4,14.5,-5.0,-25.773197,5989.0,18539.0,0.6418492846679689,False,REGULAR,USD,call,2025-07-18
1238,TSLA250718C00405000,2025-05-30 19:55:01+00:00,405.0,13.5,13.3,13.5,-4.799999,-26.229506,156.0,7129.0,0.6435582519531251,False,REGULAR,USD,call,2025-07-18
1239,TSLA250718C00410000,2025-05-30 19:58:49+00:00,410.0,12.7,12.4,12.55,-4.3100004,-25.338037,475.0,4955.0,0.6465489447021484,False,REGULAR,USD,call,2025-07-18
1240,TSLA250718C00415000,2025-05-30 19:53:27+00:00,415.0,11.88,11.55,11.7,-4.0699997,-25.51724,294.0,2093.0,0.6497227410888673,False,REGULAR,USD,call,2025-07-18
1241,TSLA250718C00420000,2025-05-30 19:59:44+00:00,420.0,10.85,10.75,10.9,-3.9299994,-26.589983,1841.0,8370.0,0.6526523992919924,False,REGULAR,USD,call,2025-07-18
1242,TSLA250718C00425000,2025-05-30 19:59:04+00:00,425.0,10.18,10.0,10.15,-3.7699995,-27.025085,750.0,3594.0,0.6553989538574221,False,REGULAR,USD,call,2025-07-18
1243,TSLA250718C00430000,2025-05-30 19:59:04+00:00,430.0,9.5,9.35,9.45,-3.4700003,-26.75405,902.0,2704.0,0.6586948193359375,False,REGULAR,USD,call,2025-07-18
1244,TSLA250718C00435000,2025-05-30 19:58:02+00:00,435.0,9.02,8.7,8.85,-3.08,-25.454544,120.0,4956.0,0.6620517193603517,False,REGULAR,USD,call,2025-07-18
1245,TSLA250718C00440000,2025-05-30 19:59:22+00:00,440.0,8.29,8.15,8.25,-3.1099997,-27.2807,1425.0,6648.0,0.6655612057495119,False,REGULAR,USD,call,2025-07-18
1246,TSLA250718C00445000,2025-05-30 19:59:04+00:00,445.0,7.76,7.6,7.75,-2.8400002,-26.792452,668.0,3931.0,0.6693148303222658,False,REGULAR,USD,call,2025-07-18
1247,TSLA250718C00450000,2025-05-30 19:59:46+00:00,450.0,7.21,7.15,7.25,-2.7299995,-27.464785,15658.0,16154.0,0.673404144897461,False,REGULAR,USD,call,2025-07-18
1248,TSLA250718C00455000,2025-05-30 19:57:45+00:00,455.0,6.98,6.7,6.8,-2.27,-24.54054,167.0,2855.0,0.6772493212890626,False,REGULAR,USD,call,2025-07-18
1249,TSLA250718C00460000,2025-05-30 19:59:50+00:00,460.0,6.35,6.25,6.4,-2.4,-27.428574,283.0,5133.0,0.6808503594970705,False,REGULAR,USD,call,2025-07-18
1250,TSLA250718C00465000,2025-05-30 19:59:56+00:00,465.0,5.91,5.9,6.0,-2.3400002,-28.363638,338.0,9471.0,0.6850617431640625,False,REGULAR,USD,call,2025-07-18
1251,TSLA250718C00470000,2025-05-30 19:56:12+00:00,470.0,5.75,5.55,5.65,-2.0500002,-26.282053,94.0,9882.0,0.6892731268310548,False,REGULAR,USD,call,2025-07-18
1252,TSLA250718C00475000,2025-05-30 19:56:26+00:00,475.0,5.41,5.2,5.35,-1.9900002,-26.891895,189.0,6659.0,0.6934845104980469,False,REGULAR,USD,call,2025-07-18
1253,TSLA250718C00480000,2025-05-30 19:52:52+00:00,480.0,5.21,4.95,5.05,-1.7399998,-25.035967,209.0,7254.0,0.6987334814453126,False,REGULAR,USD,call,2025-07-18
1254,TSLA250718C00485000,2025-05-30 19:57:35+00:00,485.0,4.85,4.65,4.75,-1.5999999,-24.8062,64.0,3654.0,0.7022124505615235,False,REGULAR,USD,call,2025-07-18
1255,TSLA250718C00490000,2025-05-30 19:57:42+00:00,490.0,4.55,4.4,4.5,-1.5499997,-25.409832,172.0,4108.0,0.7069121105957032,False,REGULAR,USD,call,2025-07-18
1256,TSLA250718C00495000,2025-05-30 19:59:09+00:00,495.0,4.25,4.15,4.25,-1.4499998,-25.438595,58.0,3095.0,0.7108183215332031,False,REGULAR,USD,call,2025-07-18
1257,TSLA250718C00500000,2025-05-30 19:59:33+00:00,500.0,4.03,3.95,4.05,-1.52,-27.387386,5453.0,15946.0,0.7162503961181641,False,REGULAR,USD,call,2025-07-18
1258,TSLA250718C00505000,2025-05-30 19:59:55+00:00,505.0,3.75,3.75,3.85,-1.4499998,-27.884613,252.0,3259.0,0.7210110906982423,False,REGULAR,USD,call,2025-07-18
1259,TSLA250718C00510000,2025-05-30 19:55:04+00:00,510.0,3.65,3.55,3.65,-1.3299999,-26.706827,308.0,4257.0,0.7251614398193358,False,REGULAR,USD,call,2025-07-18
1260,TSLA250718C00515000,2025-05-30 19:35:03+00:00,515.0,3.78,3.35,3.45,-0.9100001,-19.402987,67.0,280.0,0.7286404089355469,False,REGULAR,USD,call,2025-07-18
1261,TSLA250718C00520000,2025-05-30 19:56:42+00:00,520.0,3.32,3.2,3.3,-1.1900003,-26.385815,190.0,3510.0,0.7340114489746092,False,REGULAR,USD,call,2025-07-18
1262,TSLA250718C00530000,2025-05-30 19:34:16+00:00,530.0,3.27,2.9,2.97,-0.8299999,-20.2439,21.0,1027.0,0.7423121472167968,False,REGULAR,USD,call,2025-07-18
1263,TSLA250718C00540000,2025-05-30 19:55:44+00:00,540.0,2.75,2.65,2.7,-0.95000005,-25.675678,69.0,607.0,0.7515893981933592,False,REGULAR,USD,call,2025-07-18
1264,TSLA250718C00550000,2025-05-30 19:59:13+00:00,550.0,2.45,2.42,2.47,-0.89999986,-26.865667,281.0,1848.0,0.7607445800781252,False,REGULAR,USD,call,2025-07-18
1265,TSLA250718C00560000,2025-05-30 19:56:42+00:00,560.0,2.3,2.21,2.26,-0.75,-24.590164,242.0,1004.0,0.7692894165039064,False,REGULAR,USD,call,2025-07-18
1266,TSLA250718C00570000,2025-05-30 19:59:22+00:00,570.0,2.08,2.01,2.08,-0.97,-31.80328,19.0,430.0,0.7775901147460937,False,REGULAR,USD,call,2025-07-18
1267,TSLA250718C00580000,2025-05-30 19:55:41+00:00,580.0,1.93,1.86,1.91,-0.65999997,-25.482626,125.0,1886.0,0.7863790893554687,False,REGULAR,USD,call,2025-07-18
1268,TSLA250718C00590000,2025-05-30 19:35:03+00:00,590.0,1.96,1.7,1.76,-0.30999994,-13.656385,20.0,1363.0,0.7941915112304687,False,REGULAR,USD,call,2025-07-18
1269,TSLA250718C00600000,2025-05-30 19:59:23+00:00,600.0,1.64,1.57,1.63,-0.56000006,-25.454548,912.0,7186.0,0.8027363476562499,False,REGULAR,USD,call,2025-07-18
1270,TSLA250718C00610000,2025-05-30 16:56:19+00:00,610.0,1.5,1.46,1.51,-0.48000002,-24.242424,7.0,574.0,0.8112811840820311,False,REGULAR,USD,call,2025-07-18
1271,TSLA250718C00620000,2025-05-30 19:54:11+00:00,620.0,1.38,1.35,1.4,-0.46000004,-25.000002,4.0,856.0,0.8189715368652342,False,REGULAR,USD,call,2025-07-18
1272,TSLA250718C00630000,2025-05-30 19:58:20+00:00,630.0,1.3,1.24,1.3,-0.44000006,-25.287361,5.0,912.0,0.8260515441894529,False,REGULAR,USD,call,2025-07-18
1273,TSLA250718C00640000,2025-05-29 17:53:20+00:00,640.0,1.58,1.13,1.21,0.0,0.0,4.0,863.0,0.8325212060546874,False,REGULAR,USD,call,2025-07-18
1274,TSLA250718C00650000,2025-05-30 19:09:43+00:00,650.0,1.22,1.07,1.12,-0.25,-17.006802,44.0,3219.0,0.8405777661132812,False,REGULAR,USD,call,2025-07-18
1275,TSLA250718C00660000,2025-05-30 19:23:40+00:00,660.0,1.14,0.97,1.05,-0.34000003,-22.972975,13.0,546.0,0.8464370825195311,False,REGULAR,USD,call,2025-07-18
1276,TSLA250718C00670000,2025-05-30 18:10:09+00:00,670.0,1.0,0.91,0.98,-0.26,-20.63492,4.0,518.0,0.8540053662109376,False,REGULAR,USD,call,2025-07-18
1277,TSLA250718C00680000,2025-05-30 19:50:32+00:00,680.0,0.98,0.86,0.91,-0.23000002,-19.008265,21.0,838.0,0.86132951171875,False,REGULAR,USD,call,2025-07-18
1278,TSLA250718C00690000,2025-05-30 19:44:57+00:00,690.0,0.95,0.8,0.85,-0.16000003,-14.414416,276.0,742.0,0.8676771044921875,False,REGULAR,USD,call,2025-07-18
1279,TSLA250718C00700000,2025-05-30 19:51:48+00:00,700.0,0.85,0.75,0.79,-0.22000003,-20.560751,342.0,2539.0,0.8737805590820311,False,REGULAR,USD,call,2025-07-18
1280,TSLA250718C00710000,2025-05-30 15:31:02+00:00,710.0,0.92,0.69,0.75,-0.050000012,-5.15464,1.0,252.0,0.8801281518554687,False,REGULAR,USD,call,2025-07-18
1281,TSLA250718C00720000,2025-05-29 15:58:42+00:00,720.0,1.04,0.64,0.71,0.0,0.0,12.0,285.0,0.8862316064453124,False,REGULAR,USD,call,2025-07-18
1282,TSLA250718C00730000,2025-05-30 19:27:25+00:00,730.0,0.74,0.61,0.66,-0.099999964,-11.9047575,232.0,721.0,0.8928233374023438,False,REGULAR,USD,call,2025-07-18
1283,TSLA250718C00740000,2025-05-30 15:29:07+00:00,740.0,0.75,0.56,0.63,-0.100000024,-11.764708,17.0,343.0,0.8984385156249999,False,REGULAR,USD,call,2025-07-18
1284,TSLA250718C00750000,2025-05-30 19:27:25+00:00,750.0,0.66,0.54,0.57,-0.109999955,-14.285708,255.0,1748.0,0.9035654174804688,False,REGULAR,USD,call,2025-07-18
1285,TSLA250718C00760000,2025-05-30 19:57:47+00:00,760.0,0.53,0.49,0.56,-0.39000005,-42.391308,9.0,207.0,0.9101571484375,False,REGULAR,USD,call,2025-07-18
1286,TSLA250718C00770000,2025-05-30 19:27:26+00:00,770.0,0.59,0.45,0.51,-0.050000012,-7.8125014,392.0,2772.0,0.9125985302734375,False,REGULAR,USD,call,2025-07-18
1287,TSLA250718C00780000,2025-05-30 16:47:43+00:00,780.0,0.46,0.43,0.5,-0.17999998,-28.124998,1.0,482.0,0.920899228515625,False,REGULAR,USD,call,2025-07-18
1288,TSLA250718C00790000,2025-05-30 16:22:33+00:00,790.0,0.47,0.4,0.47,-0.16,-25.396826,3.0,507.0,0.9257819921875,False,REGULAR,USD,call,2025-07-18
1289,TSLA250718C00800000,2025-05-30 19:58:59+00:00,800.0,0.41,0.4,0.43,-0.13000003,-24.074078,120.0,1526.0,0.9321295849609376,False,REGULAR,USD,call,2025-07-18
1290,TSLA250718C00810000,2025-05-30 19:27:25+00:00,810.0,0.45,0.35,0.42,-0.09000003,-16.666674,62.0,233.0,0.9355475195312499,False,REGULAR,USD,call,2025-07-18
1291,TSLA250718C00820000,2025-05-29 14:53:57+00:00,820.0,0.56,0.33,0.4,0.0,0.0,2.0,191.0,0.9409185595703125,False,REGULAR,USD,call,2025-07-18
1292,TSLA250718C00830000,2025-05-28 19:48:07+00:00,830.0,0.58,0.31,0.38,0.0,0.0,1.0,92.0,0.9458013232421875,False,REGULAR,USD,call,2025-07-18
1293,TSLA250718C00840000,2025-05-30 16:56:26+00:00,840.0,0.3,0.29,0.36,-0.16999999,-36.170208,1.0,806.0,0.9501958105468749,False,REGULAR,USD,call,2025-07-18
1294,TSLA250718C00850000,2025-05-30 19:53:35+00:00,850.0,0.34,0.28,0.34,-0.07999998,-19.047615,38.0,1328.0,0.956055126953125,False,REGULAR,USD,call,2025-07-18
1295,TSLA250718C00860000,2025-05-29 13:51:01+00:00,860.0,0.43,0.26,0.33,0.0,0.0,1.0,303.0,0.9614261669921874,False,REGULAR,USD,call,2025-07-18
1296,TSLA250718C00870000,2025-05-30 19:59:13+00:00,870.0,0.26,0.24,0.31,-0.110000014,-29.729734,3.0,444.0,0.9643558251953125,False,REGULAR,USD,call,2025-07-18
1297,TSLA250718C00880000,2025-05-29 19:46:38+00:00,880.0,0.36,0.22,0.3,0.0,0.0,96.0,918.0,0.9687503125,False,REGULAR,USD,call,2025-07-18
1298,TSLA250718C00890000,2025-05-30 19:04:17+00:00,890.0,0.27,0.21,0.29,-0.049999982,-15.624994,12.0,366.0,0.97460962890625,False,REGULAR,USD,call,2025-07-18
1299,TSLA250718C00900000,2025-05-30 18:02:32+00:00,900.0,0.23,0.2,0.27,-0.08,-25.806452,2.0,579.0,0.9775392871093751,False,REGULAR,USD,call,2025-07-18
1300,TSLA250718C00910000,2025-05-30 19:04:17+00:00,910.0,0.24,0.19,0.26,-0.030000016,-11.111116,293.0,226.0,0.983398603515625,False,REGULAR,USD,call,2025-07-18
1301,TSLA250718C00920000,2025-05-30 19:04:17+00:00,920.0,0.23,0.17,0.25,-0.040000007,-14.8148155,32.0,234.0,0.9853517089843751,False,REGULAR,USD,call,2025-07-18
1302,TSLA250718C00930000,2025-05-30 19:04:17+00:00,930.0,0.22,0.16,0.24,-0.110000014,-33.33334,139.0,222.0,0.99023447265625,False,REGULAR,USD,call,2025-07-18
1303,TSLA250718C00940000,2025-05-30 19:04:17+00:00,940.0,0.21,0.16,0.23,-0.060000017,-22.222229,15.0,112.0,0.9960937890625,False,REGULAR,USD,call,2025-07-18
1304,TSLA250718C00950000,2025-05-30 19:04:17+00:00,950.0,0.2,0.15,0.22,-0.019999996,-9.090907,13.0,480.0,1.000005,False,REGULAR,USD,call,2025-07-18
1305,TSLA250718C00960000,2025-05-30 19:59:48+00:00,960.0,0.19,0.16,0.2,-0.049999997,-20.833332,2367.0,28632.0,1.0068409033203123,False,REGULAR,USD,call,2025-07-18
1306,TSLA250718P00100000,2025-05-30 19:41:43+00:00,100.0,0.2,0.2,0.21,-0.019999996,-9.090907,847.0,7075.0,1.376956240234375,False,REGULAR,USD,put,2025-07-18
1307,TSLA250718P00105000,2025-05-30 15:20:50+00:00,105.0,0.22,0.21,0.45,-0.03999999,-15.384612,331.0,1342.0,1.404299853515625,False,REGULAR,USD,put,2025-07-18
1308,TSLA250718P00110000,2025-05-30 18:16:15+00:00,110.0,0.25,0.25,0.32,-0.13999999,-35.89743,36.0,629.0,1.3271518017578123,False,REGULAR,USD,put,2025-07-18
1309,TSLA250718P00115000,2025-05-30 13:30:02+00:00,115.0,0.24,0.26,0.49,-0.16000001,-40.000004,2.0,401.0,1.32422212890625,False,REGULAR,USD,put,2025-07-18
1310,TSLA250718P00120000,2025-05-30 19:34:26+00:00,120.0,0.32,0.28,0.46,-0.030000001,-8.571428,28.0,1579.0,1.2734411328124997,False,REGULAR,USD,put,2025-07-18
1311,TSLA250718P00125000,2025-05-30 16:39:52+00:00,125.0,0.36,0.31,0.44,0.01000002,2.8571486,3.0,1766.0,1.2294960400390624,False,REGULAR,USD,put,2025-07-18
1312,TSLA250718P00130000,2025-05-30 18:47:34+00:00,130.0,0.36,0.34,0.39,-0.00999999,-2.7027001,3.0,1073.0,1.1806681591796875,False,REGULAR,USD,put,2025-07-18
1313,TSLA250718P00135000,2025-05-30 19:02:37+00:00,135.0,0.39,0.37,0.42,0.0,0.0,9.0,1794.0,1.150394873046875,False,REGULAR,USD,put,2025-07-18
1314,TSLA250718P00140000,2025-05-30 16:58:26+00:00,140.0,0.43,0.39,0.43,-0.00999999,-2.272725,12.0,2253.0,1.1147505200195313,False,REGULAR,USD,put,2025-07-18
1315,TSLA250718P00145000,2025-05-30 19:31:54+00:00,145.0,0.43,0.42,0.46,-0.049999982,-10.416663,121.0,2612.0,1.0849655126953124,False,REGULAR,USD,put,2025-07-18
1316,TSLA250718P00150000,2025-05-30 19:52:43+00:00,150.0,0.48,0.44,0.48,-0.030000001,-5.882353,279.0,5342.0,1.052739111328125,False,REGULAR,USD,put,2025-07-18
1317,TSLA250718P00155000,2025-05-30 19:33:28+00:00,155.0,0.5,0.47,0.5,-0.029999971,-5.6603723,118.0,2444.0,1.0224658251953125,False,REGULAR,USD,put,2025-07-18
1318,TSLA250718P00160000,2025-05-30 19:01:40+00:00,160.0,0.52,0.51,0.55,-0.02000004,-3.703711,23.0,1667.0,0.99804689453125,False,REGULAR,USD,put,2025-07-18
1319,TSLA250718P00165000,2025-05-30 19:58:20+00:00,165.0,0.55,0.55,0.59,-0.060000002,-9.836065,5.0,786.0,0.9721682470703125,False,REGULAR,USD,put,2025-07-18
1320,TSLA250718P00170000,2025-05-30 19:46:52+00:00,170.0,0.59,0.59,0.63,-0.050000012,-7.8125014,19.0,1621.0,0.9460454614257812,False,REGULAR,USD,put,2025-07-18
1321,TSLA250718P00175000,2025-05-30 19:50:00+00:00,175.0,0.63,0.64,0.67,-0.04000002,-5.970152,13.0,4258.0,0.9213875048828125,False,REGULAR,USD,put,2025-07-18
1322,TSLA250718P00180000,2025-05-30 18:25:37+00:00,180.0,0.69,0.7,0.73,-0.06999999,-9.2105255,62.0,4022.0,0.8994150683593749,False,REGULAR,USD,put,2025-07-18
1323,TSLA250718P00185000,2025-05-30 19:47:00+00:00,185.0,0.74,0.76,0.79,-0.050000012,-6.329115,18.0,1132.0,0.87695435546875,False,REGULAR,USD,put,2025-07-18
1324,TSLA250718P00190000,2025-05-30 18:31:31+00:00,190.0,0.82,0.82,0.86,-0.030000031,-3.5294154,176.0,2206.0,0.8549819189453125,False,REGULAR,USD,put,2025-07-18
1325,TSLA250718P00195000,2025-05-30 17:50:47+00:00,195.0,0.94,0.9,0.94,0.029999971,3.2967,36.0,5143.0,0.8349625878906248,False,REGULAR,USD,put,2025-07-18
1326,TSLA250718P00200000,2025-05-30 19:33:06+00:00,200.0,0.97,1.0,1.03,-0.049999952,-4.901956,444.0,11864.0,0.8164080859374999,False,REGULAR,USD,put,2025-07-18
1327,TSLA250718P00205000,2025-05-30 18:55:27+00:00,205.0,1.07,1.1,1.15,-0.059999943,-5.3097296,28.0,1715.0,0.79883013671875,False,REGULAR,USD,put,2025-07-18
1328,TSLA250718P00210000,2025-05-30 18:40:10+00:00,210.0,1.19,1.23,1.27,-0.03999996,-3.2520294,43.0,2528.0,0.782228740234375,False,REGULAR,USD,put,2025-07-18
1329,TSLA250718P00215000,2025-05-30 19:23:40+00:00,215.0,1.29,1.38,1.42,-0.100000024,-7.194246,43.0,1647.0,0.7670921728515626,False,REGULAR,USD,put,2025-07-18
1330,TSLA250718P00220000,2025-05-30 19:59:27+00:00,220.0,1.55,1.55,1.59,0.049999952,3.3333302,613.0,4248.0,0.7524438818359375,False,REGULAR,USD,put,2025-07-18
1331,TSLA250718P00225000,2025-05-30 19:59:09+00:00,225.0,1.75,1.74,1.79,0.059999943,3.5502923,216.0,3341.0,0.7386500744628905,False,REGULAR,USD,put,2025-07-18
1332,TSLA250718P00230000,2025-05-30 19:59:32+00:00,230.0,1.96,1.97,1.99,0.060000062,3.157898,80.0,8091.0,0.7248562670898437,False,REGULAR,USD,put,2025-07-18
1333,TSLA250718P00235000,2025-05-30 19:06:36+00:00,235.0,2.06,2.23,2.25,-0.03999996,-1.9047601,47.0,3217.0,0.7128934960937501,False,REGULAR,USD,put,2025-07-18
1334,TSLA250718P00240000,2025-05-30 19:45:21+00:00,240.0,2.32,2.54,2.59,-0.01999998,-0.8547001,38.0,7042.0,0.7033721069335939,False,REGULAR,USD,put,2025-07-18
1335,TSLA250718P00245000,2025-05-30 19:39:29+00:00,245.0,2.6,2.88,2.95,-0.08000016,-2.9850807,41.0,3155.0,0.6931183032226562,False,REGULAR,USD,put,2025-07-18
1336,TSLA250718P00250000,2025-05-30 19:55:47+00:00,250.0,3.25,3.25,3.35,0.28999996,9.797296,572.0,10205.0,0.6826203613281252,False,REGULAR,USD,put,2025-07-18
1337,TSLA250718P00255000,2025-05-30 19:50:00+00:00,255.0,3.35,3.7,3.8,0.01999998,0.60060006,294.0,3184.0,0.6733431103515627,False,REGULAR,USD,put,2025-07-18
1338,TSLA250718P00260000,2025-05-30 19:55:47+00:00,260.0,4.2,4.25,4.35,0.37999988,9.947641,180.0,5431.0,0.6665072412109377,False,REGULAR,USD,put,2025-07-18
1339,TSLA250718P00265000,2025-05-30 19:59:49+00:00,265.0,4.86,4.8,4.95,0.5799999,13.551399,170.0,1507.0,0.6580844738769531,False,REGULAR,USD,put,2025-07-18
1340,TSLA250718P00270000,2025-05-30 19:59:49+00:00,270.0,5.56,5.5,5.6,0.71000004,14.639175,433.0,5627.0,0.6511875701904297,False,REGULAR,USD,put,2025-07-18
1341,TSLA250718P00275000,2025-05-30 19:59:50+00:00,275.0,6.3,6.25,6.4,0.69000006,12.299466,733.0,3845.0,0.645389288330078,False,REGULAR,USD,put,2025-07-18
1342,TSLA250718P00280000,2025-05-30 19:59:38+00:00,280.0,7.13,7.1,7.25,1.0,16.313213,405.0,3597.0,0.6394079028320312,False,REGULAR,USD,put,2025-07-18
1343,TSLA250718P00285000,2025-05-30 19:59:57+00:00,285.0,8.15,8.05,8.2,1.1499996,16.428566,358.0,3766.0,0.6338537591552735,False,REGULAR,USD,put,2025-07-18
1344,TSLA250718P00290000,2025-05-30 19:59:57+00:00,290.0,9.2,9.1,9.25,1.3499999,17.19745,313.0,2452.0,0.6286047882080079,False,REGULAR,USD,put,2025-07-18
1345,TSLA250718P00295000,2025-05-30 19:55:10+00:00,295.0,10.34,10.3,10.4,1.4400005,16.179783,237.0,1966.0,0.6240882318115235,False,REGULAR,USD,put,2025-07-18
1346,TSLA250718P00300000,2025-05-30 19:59:52+00:00,300.0,11.62,11.6,11.75,1.6700001,16.78392,2996.0,11938.0,0.6207923663330079,False,REGULAR,USD,put,2025-07-18
1347,TSLA250718P00305000,2025-05-30 19:55:10+00:00,305.0,13.05,13.0,13.15,1.8000002,16.000002,406.0,1726.0,0.6164894308471681,False,REGULAR,USD,put,2025-07-18
1348,TSLA250718P00310000,2025-05-30 19:57:04+00:00,310.0,14.37,14.55,14.7,2.04,16.545012,455.0,2858.0,0.6130409790039064,False,REGULAR,USD,put,2025-07-18
1349,TSLA250718P00315000,2025-05-30 19:59:06+00:00,315.0,16.2,16.25,16.4,2.6000004,19.11765,514.0,1775.0,0.6102944244384767,False,REGULAR,USD,put,2025-07-18
1350,TSLA250718P00320000,2025-05-30 19:59:42+00:00,320.0,18.05,18.1,18.25,2.4799995,15.928064,525.0,5192.0,0.6080361462402344,False,REGULAR,USD,put,2025-07-18
1351,TSLA250718P00325000,2025-05-30 19:59:49+00:00,325.0,20.15,20.1,20.25,3.1499996,18.52941,290.0,2812.0,0.6062661444091797,False,REGULAR,USD,put,2025-07-18
1352,TSLA250718P00330000,2025-05-30 19:57:12+00:00,330.0,22.0,22.2,22.4,3.25,17.333334,376.0,4400.0,0.6043435562133791,False,REGULAR,USD,put,2025-07-18
1353,TSLA250718P00335000,2025-05-30 19:56:31+00:00,335.0,24.07,24.5,24.7,2.8199997,13.270587,484.0,2021.0,0.6033364862060548,False,REGULAR,USD,put,2025-07-18
1354,TSLA250718P00340000,2025-05-30 19:59:24+00:00,340.0,26.87,26.95,27.1,3.6600018,15.7690735,1724.0,5438.0,0.602115795288086,False,REGULAR,USD,put,2025-07-18
1355,TSLA250718P00345000,2025-05-30 19:59:49+00:00,345.0,29.56,29.5,29.7,4.5599995,18.239998,736.0,1705.0,0.6013223461914063,False,REGULAR,USD,put,2025-07-18
1356,TSLA250718P00350000,2025-05-30 19:59:41+00:00,350.0,32.2,32.2,32.4,4.5,16.245487,3821.0,5746.0,0.6004068280029298,True,REGULAR,USD,put,2025-07-18
